Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
26.7284,26.7284,-26.7284,0.0000000,C=CCOC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccc(O)c(Cl)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.9182,34.9182,20.9738,0.4366557,O=c1[nH]c2ccccc2nc1SCc1nn(Cc2ccccc2)c(=O)c(-c2ccccc2)c1-c1ccccc1,1,0.2513228,0.2513,1.0000000,0.0000,1.0000000,1.0000,[],1
62.4057,62.4057,-62.4057,0.0000000,C=C1CC2(C)CCC3(C)c4c5ccc(O)c4OC1OC5OC(CC3O)c1c(O)cc(OC)c(C)c12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', '[*;r9]', '[*;r10]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
26.2598,26.2598,83.7616,0.8595419,CCN(CC(=O)N(C)Cc1ccc(C)o1)S(C)(=O)=O,1,0.7770430,0.7770,1.0000000,0.0000,1.0000000,1.0000,[],1
22.5586,22.5586,-22.5586,0.0000000,CCOC(=O)N1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(=N)[nH]c3)cc2Cl)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
30.8739,30.8739,-30.8739,0.0000000,O=C(c1ccc(C#CCO)o1)N1CCCN(c2ccccn2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
26.9391,26.9391,-26.9391,0.0000000,CC(=NNC(=O)c1cc(O)cc(O)c1)c1ccc(CC(C)C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
21.8275,21.8275,78.9540,0.7873556,CC(C)c1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.6713539,0.6714,1.0000000,0.0000,1.0000000,1.0000,[],1
25.4988,25.4988,94.7684,0.9395876,Cc1ccc(NC(=O)c2cccc(OS(=O)(=O)N(C)C)c2)cc1C,1,0.9013541,0.9014,1.0000000,0.0000,1.0000000,1.0000,[],1
32.1821,32.1821,62.8760,0.7426414,NC(=O)c1[nH]c(-c2ccc(Cl)c(Cl)c2)nc1-c1ccc(S(N)(=O)=O)cc1,1,0.6090206,0.6090,1.0000000,0.0000,1.0000000,1.0000,[],1
25.7419,25.7419,-25.7419,0.0000000,CC12C=C3C(=O)OCC(C)(C)C3(CC1)OO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8][#8]', 'C(=[O,S])[O,S]']",1
20.4483,20.4483,-20.4483,0.0000000,CC(=NNC(N)=O)c1ccc(N2CCOCC2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
49.9429,49.9429,-49.9429,0.0000000,[O-][N+](N=c1[nH]c(=Nc2ccc3cn(CCn4ccnc4)cc3c2)[nH]cc1Br)=NOC1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
34.3778,34.3778,-34.3778,0.0000000,O=C(O)c1cccc(-c2ccc(-c3cc(C(=O)NC4CCN(C(=O)OCc5ccccc5)CC4)no3)s2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.2613,24.2613,93.7802,0.9221997,c1ccc2c(c1)CCN(Cc1nnnn1C1CCCCC1)C2,1,0.8737255,0.8737,1.0000000,0.0000,1.0000000,1.0000,[],1
21.6467,21.6467,67.6627,0.6977296,Cc1cccc(N2C(=O)C(Cl)=C(N3CCN(CCOCCO)CC3)C2=O)c1,1,0.5488815,0.5489,1.0000000,0.0000,1.0000000,1.0000,[],1
24.1734,24.1734,-24.1734,0.0000000,CC(C)C(NC(=O)CS)C(=O)NC(CS)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
37.3597,37.3597,27.3853,0.5058205,CN(C)c1nc(=N)[nH]c2c1ncn2CC(=O)NCCNC(=O)c1ccccc1S(C)(=O)=O,1,0.3211151,0.3211,1.0000000,0.0000,1.0000000,1.0000,[],1
19.2505,19.2505,101.6576,0.9445945,COc1ccc(CCNC(=O)c2ccc(F)cc2)cc1,1,0.9093736,0.9094,1.0000000,0.0000,1.0000000,1.0000,[],1
30.9579,30.9579,66.9283,0.7647359,CC(C)CCn1cc(C(=O)NCCN(C)C)c2c(ccc3ccccc32)c1=O,1,0.6395176,0.6395,1.0000000,0.0000,1.0000000,1.0000,[],1
43.9928,43.9928,-43.9928,0.0000000,Cc1ccc(S(=O)(=O)NC(Cc2c(-c3ccncc3)[nH]c3ccc(COc4ccccc4C)cc23)C(=O)O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.1400,21.1400,-21.0712,0.0005374,CC12CCC3c4ccc(O)cc4CCC3C1CC=C2c1cccnc1,1,0.7652124,0.7652,0.0000000,4.0000,1.0000000,1.0000,[],1
29.0287,29.0287,-29.0287,0.0000000,COc1ccc(C2=NC(=S)NC(c3cc4ccc(Br)cc4[nH]3)C2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
36.4040,36.4040,-36.4040,0.0000000,C=C(C)C1CCC(C)C(c2ccccc2OC(=O)C23CC4CC(CC(C4)C2)C3)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
36.0944,36.0944,6.0510,0.3292605,N=C(N)c1ccc(COc2ccc3c(=S)c4c(N)cccc4oc3c2)cc1,1,0.1569999,0.1570,1.0000000,0.0000,1.0000000,1.0000,[],1
34.3419,34.3419,-34.3419,0.0000000,CCOC(=O)c1c(C(=O)N=c2cccc[nH]2)n(C2CCCCC2)c2cc(Cl)ccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.6668,23.6668,49.0012,0.5677185,Cc1ccc2c(O)c(N)c(Br)c(O)c2n1,1,0.3892439,0.3892,1.0000000,0.0000,1.0000000,1.0000,[],1
27.3088,27.3088,-27.2379,0.0005537,Cc1cccc(C(=O)NCC(C)(O)CSc2ccccc2)c1,1,0.8044711,0.8045,0.0000000,1.0000,1.0000000,1.0000,[],1
26.3214,26.3214,-26.3214,0.0000000,COc1ccc(C#Cc2ccc3c(c2)OC(CN(C)C(=O)Nc2ccc(F)cc2)C(C)CN(C(C)CO)S3(=O)=O)cc1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', 'C#C']",1
27.1281,27.1281,81.9744,0.8523635,CN(C)S(=O)(=O)c1ccc(F)c(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)c1,1,0.7662576,0.7663,1.0000000,0.0000,1.0000000,1.0000,[],1
39.1457,39.1457,15.0388,0.4233168,O=S(=O)(Cc1cccc(Cl)c1)c1c(C(F)(F)F)cc(Cc2cccc(Cl)c2)nc1Cc1ccccc1,1,0.2386579,0.2387,1.0000000,0.0000,1.0000000,1.0000,[],1
24.6287,24.6287,79.3299,0.8121766,Cc1ccccc1NC(=O)N=c1[nH]c2ccccc2n1C,1,0.7069968,0.7070,1.0000000,0.0000,1.0000000,1.0000,[],1
34.9539,34.9539,-34.9539,0.0000000,COC(=O)c1[nH]c2ccc(Cc3ccc4c(c3)CCO4)cc2c(=O)c1C(=O)NCc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
38.8099,38.8099,60.8110,0.7782887,CCCCCn1c(-n2ccnc2)nc2c(C)c3n(c2c1=O)CCCCC3,1,0.6585184,0.6585,1.0000000,0.0000,1.0000000,1.0000,[],1
25.7526,25.7526,42.1369,0.5303872,C[n+]1ccn(CCN(Cc2ccccc2Cl)C2CCCCC2)c1C=NO,1,0.3475269,0.3475,1.0000000,0.0000,1.0000000,1.0000,[],1
48.2789,48.2789,-48.2207,0.0004547,CCc1cc2c(=Nc3ccnc(N4CCC(C)(C(=O)N5CCC(O)C5)C4)c3)[nH]cnc2[nH]1,1,0.5791902,0.5792,0.0000000,2.0000,1.0000000,1.0000,[],1
32.5124,32.5124,46.7179,0.6189869,N=c1nc(-n2cnc3cnc(N4CCOCC4)nc32)[nH]c(=Nc2cccc(Cl)c2)[nH]1,1,0.4495753,0.4496,1.0000000,0.0000,1.0000000,1.0000,[],1
24.7913,24.7913,-24.7913,0.0000000,O=C(O)c1cc2ccccc2c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.5974,28.5974,77.0555,0.8254135,COc1cc(-c2n[nH]cc2-c2ccc(F)c(F)c2)ccc1N,1,0.7263054,0.7263,1.0000000,0.0000,1.0000000,1.0000,[],1
28.9870,28.9870,-28.9870,0.0000000,Cc1ccc(N(CN2CCCCCC2=O)C(=O)c2ccc(Cl)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
26.0853,26.0853,-26.0853,0.0000000,O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2nc(C3CC3)sc2n1)c1ccc(Br)o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.9020,24.9020,-24.9020,0.0000000,CCCc1ccccc1OC(=O)c1cnccn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
36.5488,36.5488,-36.5488,0.0000000,COC1CCC2CC3(NCCCCCNC(=O)OC(C)(C)C)CC2C1C3,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
45.5270,45.5270,-45.5270,0.0000000,c1ccc2c(c3c4c(c5c6cc(N)ccc6n(CCCN(C)C)c5s3)C(=O)NC4=O)c(Br)cc2c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
24.0818,24.0818,-24.0362,0.0003563,O=S(=O)(NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1)c1ccc(OC(F)(F)F)cc1,1,0.3857313,0.3857,0.0000000,1.0000,1.0000000,1.0000,[],1
31.2629,31.2629,53.0080,0.6583661,COCCCn1c(C)cc(C(=O)CCC(=O)NCCC(C)C)c1C,1,0.4982482,0.4982,1.0000000,0.0000,1.0000000,1.0000,[],1
35.2528,35.2528,-35.1823,0.0005506,COCCC(C)Oc1ccc(-n2cccc2)cc1F,1,0.7968561,0.7969,0.0000000,1.0000,1.0000000,1.0000,[],1
26.4342,26.4342,-26.4342,0.0000000,O=C(CNC(=S)N(Cc1ccco1)Cc1ccccc1F)NCC1CCCO1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
33.1417,33.1417,-33.1417,0.0000000,CN(CCN1CCCCC1)c1ccc(N=c2nc3c(cnn3-c3ccc(C(=O)O)cc3)c[nH]2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.8067,30.8067,80.4931,0.8695301,COc1ccc2c(c1)C(=O)CC1(CCN(C(=O)CCNC(=O)c3cccnc3)CC1)O2,1,0.7921504,0.7922,1.0000000,0.0000,1.0000000,1.0000,[],1
28.2669,28.2669,-28.2669,0.0000000,COC(=O)C1CCCCC(C(=O)OC)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.5658,27.5658,-27.5658,0.0000000,COc1ccc(CN2C(=O)c3ccccc3NC(=O)C(C)C2c2ccco2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],1
28.1356,28.1356,95.1444,0.9631254,CSCC1CN(C(=O)c2nc3cc(Cl)c(Cl)cc3[nH]2)C1,1,0.9393010,0.9393,1.0000000,0.0000,1.0000000,1.0000,[],1
25.9542,25.9542,-25.9542,0.0000000,CCCC12CCC(Cc3ccccc3)(OC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.1235,31.1235,-31.1235,0.0000000,O=[N+]([O-])c1ncn(C2CC3CC=CCC2CO3)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],1
24.3374,24.3374,-24.3374,0.0000000,CCOC(=O)N1CCN(c2nc(-c3ccccc3Cl)nc3ccccc23)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.9048,29.9048,77.4736,0.8388941,COCCOC1CCN(c2cncc(-c3cc(F)ccc3C)c2)CC1,1,0.7461828,0.7462,1.0000000,0.0000,1.0000000,1.0000,[],1
22.5763,22.5763,34.1063,0.4428321,CC(C)(C)c1cc(=NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)c3ccccc23)n(-c2ccccc2)[nH]1,1,0.2572755,0.2573,1.0000000,0.0000,1.0000000,1.0000,[],1
23.3967,23.3967,72.6170,0.7501073,O=[N+]([O-])c1ccc(C=Cn2cc([N+](=O)[O-])cn2)cc1,1,0.6192591,0.6193,1.0000000,0.0000,1.0000000,1.0000,[],1
46.0550,46.0550,-46.0277,0.0002130,CC(c1ccccc1)N(O)C(Cc1ccccc1)CC(O)C(=O)N1CCCC1C(=O)NCc1cccc(Oc2ccccc2)c1,1,0.1636811,0.1637,0.0000000,4.0000,1.0000000,1.0000,[],1
35.0154,35.0154,-35.0154,0.0000000,C=C1C(=O)N2C(CC1C)OCC2C(C)(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
30.1014,30.1014,-30.0302,0.0005564,CC1CCCN1CCCn1c(=O)[nH]c(-c2ccncc2)c(C2CCCCC2)c1=O,1,0.8109551,0.8110,0.0000000,1.0000,1.0000000,1.0000,[],1
49.5341,49.5341,-49.5017,0.0002530,CCN(CC)CCNc1oc2nc3c(c(CCCN4CCCC(C)C4)c2c1C#N)C(=NO)c1ccccc1-3,1,0.2180112,0.2180,0.0000000,1.0000,1.0000000,1.0000,[],1
24.2727,24.2727,83.0129,0.8381687,N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(NC(=O)c2ccccc2)c1N,1,0.7451077,0.7451,1.0000000,0.0000,1.0000000,1.0000,[],1
24.3173,24.3173,49.7574,0.5787084,COc1ccc(Cn2c(=O)c3c4c(sc3n(Cc3ccc(OC)cc3)c2=O)CN(C(C)=O)CC4)cc1,1,0.4018830,0.4019,1.0000000,0.0000,1.0000000,1.0000,[],1
19.0116,19.0116,88.4067,0.8392054,Nc1sc(-c2ccccc2)nc1-c1ccccc1,1,0.7466443,0.7466,1.0000000,0.0000,1.0000000,1.0000,[],1
23.3245,23.3245,-23.3245,0.0000000,O=C(NC(=S)NCCCn1ccnc1)c1ccc(Cl)c(Cl)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
25.5568,25.5568,90.4745,0.9064945,Cc1nc(=NC(=O)Nc2ccc(Cl)cc2Cl)nc(C)[nH]1,1,0.8490670,0.8491,1.0000000,0.0000,1.0000000,1.0000,[],1
38.4099,38.4099,-38.3823,0.0002152,CC(C)CC(=NC(=O)C(CCCCN)NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc(Cl)c(Cl)c1,1,0.1665064,0.1665,0.0000000,1.0000,1.0000000,1.0000,[],1
20.0286,20.0286,100.7286,0.9434154,O=C(c1ccco1)N1CCN(c2ccc(O)cc2)CC1,1,0.9074826,0.9075,1.0000000,0.0000,1.0000000,1.0000,[],1
35.4831,35.4831,44.7621,0.6269150,COc1cc(OCCN2CCC(NC(=O)c3ccc(F)c(F)c3)CC2)c2c(C(C)C)cccc2c1,1,0.4592133,0.4592,1.0000000,0.0000,1.0000000,1.0000,[],1
24.3598,24.3598,88.8967,0.8848157,Cc1ccc(C(=O)NC(=O)N2CCCC2=O)cc1,1,0.8154951,0.8155,1.0000000,0.0000,1.0000000,1.0000,[],1
20.5045,20.5045,-20.5045,0.0000000,COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
19.1446,19.1446,-19.1446,0.0000000,Cc1ccc(C(=N)NOC(=O)c2ccccc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.4921,25.4921,76.2408,0.7947888,Cc1ccc(NC(=O)CCNC(=O)c2ccccc2F)cc1S(=O)(=O)N1CCCCC1,1,0.6819506,0.6820,1.0000000,0.0000,1.0000000,1.0000,[],1
39.0757,39.0757,-39.0240,0.0004039,CC1(O)CCOC1c1ccc(Cl)c(Cc2ccc(-n3ncn(-c4ccccc4)c3=O)cc2)c1,1,0.4754738,0.4755,0.0000000,2.0000,1.0000000,1.0000,[],1
28.5759,28.5759,60.9346,0.6993005,CC1CCC2(CC1)NC(=O)N(Cc1nnc(SCC(=O)N3CCOCC3)o1)C2=O,1,0.5509427,0.5509,1.0000000,0.0000,1.0000000,1.0000,[],1
33.1394,33.1394,-33.1394,0.0000000,Oc1ccc2c(c1)OC1(O)C2Cc2ccncc2C1c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
22.9847,22.9847,-22.9847,0.0000000,CCCCCCCCCOC1OCC(N)C(O)C1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
21.6689,21.6689,30.2101,0.4053052,N=C(NCCCCc1c[nH]cn1)NC(=O)c1nc(Cl)c(=N)[nH]c1N,1,0.2219748,0.2220,1.0000000,0.0000,1.0000000,1.0000,[],1
36.4637,36.4637,-36.4027,0.0004770,COc1cccc2c1CCN(C(CNC(=O)c1ccc(F)cc1)c1cc(C)n(C)c1C)C2,1,0.6273819,0.6274,0.0000000,1.0000,1.0000000,1.0000,[],1
25.3236,25.3236,-25.3236,0.0000000,O=c1[nH]c2cc3c(cc2cc1CN(Cc1cccs1)C(=S)NCCc1ccccc1)OCO3,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
27.7108,27.7108,-27.7108,0.0000000,COc1cccc2c1c(C(=O)CC(=O)C(=O)O)cn2Cc1cc(Cl)cc(C(F)(F)F)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.5268,26.5268,48.4850,0.5860297,C=CCn1c(-c2ccc(OC)cc2)nc2cnc(SC)nc21,1,0.4103925,0.4104,1.0000000,0.0000,1.0000000,1.0000,[],1
26.3049,26.3049,69.7531,0.7504526,Fc1ccccc1-c1ccc(CNCCCCc2c[nH]cn2)o1,1,0.6197342,0.6197,1.0000000,0.0000,1.0000000,1.0000,[],1
38.0049,38.0049,-38.0049,0.0000000,CN(Cc1ccc(CNC(=O)CCCNC(=O)N[N+](=O)[O-])cc1)C1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
33.1533,33.1533,-33.0828,0.0005502,CC(=O)C1CCC2C3CC=C(OS(C)(=O)=O)CC3C(O)CC12C,1,0.7958204,0.7958,0.0000000,6.0000,1.0000000,1.0000,[],1
42.8630,42.8630,-42.8096,0.0004170,CCCCCC1CC1C(O)c1ccc(OCc2ccc(S(=O)(=O)C(C)C)cc2)cn1,1,0.5014294,0.5014,0.0000000,3.0000,1.0000000,1.0000,[],1
36.8547,36.8462,69.3991,0.8300415,CN(Cc1ccccc1)c1nc(CNC(C)(C)C#N)nc2ccsc12,1,0.7331053,0.7331,1.0000000,0.0000,1.0000000,1.0000,[],2
19.7628,19.7445,-19.7445,0.0000000,CCCCCCCCCCCCCCCC(=O)C(O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
43.7109,43.5291,-43.5291,0.0000000,c1c(-c2c3c(c(=O)n(N(S(=O)(C)=O)C)n3)ccc2)ccc(CC(C#N)NC(C2C3CCC(C3)N2)=O)c1F,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
36.3313,36.3203,-7.0678,0.2285350,CCCCCCCCNc1ccc(N=c2[nH]cnc3ccc(OCCCCCCCN4CCN(CCCCCCN)CC4)cc23)cc1,1,0.0854256,0.0854,1.0000000,0.0000,1.0000000,1.0000,[],2
20.5027,20.5063,-20.5063,0.0000000,CC1=NC(=S)NC(Cc2ccc(O)cc2)C1c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
26.3786,26.4457,-26.4457,0.0000000,O=C1CCS(=O)(=O)Oc2ccccc2N1Cc1cccc(F)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],2
40.9186,41.0297,-40.9893,0.0003154,O=C(c1c(F)cccc1Cl)N1CCC(N2CCN(Cc3ccc(F)c(F)c3)C(c3cccc(F)n3)C2)CC1,1,0.3148993,0.3149,0.0000000,1.0000,1.0000000,1.0000,[],2
29.4967,29.4932,80.0601,0.8558851,Cc1cccc(-c2cc(OCC(=O)NC3CC3)nc3ccccc23)c1,1,0.7715412,0.7715,1.0000000,0.0000,1.0000000,1.0000,[],2
32.3564,32.3812,84.9966,0.9170145,Cc1ccc(C(=O)N2CCc3cc(OCCC4CCNCC4)ccc3C2)cn1,1,0.8655531,0.8656,1.0000000,0.0000,1.0000000,1.0000,[],2
51.3874,51.3223,-51.3223,0.0000000,CN(C(=O)SC(C(=O)NN=Cc1ccncc1)C(C=Cc1ccccc1)NN=c1c2ccccc2[nH]c2ccccc12)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",2
27.7074,27.7565,59.4490,0.6812929,Cc1ccc(NC(=O)C(=O)c2cccc(Oc3ccccc3)c2)cc1C,1,0.5275008,0.5275,1.0000000,0.0000,1.0000000,1.0000,[],2
41.0995,41.1457,-41.1195,0.0002045,CCc1nc(CC(NC(=O)C(C)N)C(=O)NCC(=O)NC(CC(C)C)C(=O)NCC(N)=O)c[nH]1,1,0.1529391,0.1529,0.0000000,3.0000,1.0000000,1.0000,[],2
32.4821,32.4861,22.8359,0.4322031,Fc1ccccc1CSc1nnc2cc(-c3ccc(-c4ccccc4)cc3)c3ccccc3n12,1,0.2470661,0.2471,1.0000000,0.0000,1.0000000,1.0000,[],2
31.6598,31.6194,-31.6194,0.0000000,Cn1c(=O)c(CCCC(=O)O)cc2ccc(OCc3ccc4ccccc4n3)cc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.5620,29.6562,-29.5789,0.0006040,O=C1CC2C(CCN2C(=O)NCc2ccccc2)N1Cc1ccco1,1,0.9298825,0.9299,0.0000000,2.0000,1.0000000,1.0000,[],2
29.5254,29.6288,30.0853,0.4665160,Cc1ccc(N(C)C(=O)c2ccccc2)cc1N=c1ncc(C(O)=NO)c[nH]1,1,0.2806151,0.2806,1.0000000,0.0000,1.0000000,1.0000,[],2
29.5606,29.5584,-29.5584,0.0000000,O=C(O)C(NS(=O)(=O)c1ccc(C=Cc2ccccc2)cc1)C1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.4151,24.4419,69.5685,0.7344555,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.5978733,0.5979,1.0000000,0.0000,1.0000000,1.0000,[],2
