Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
24.6693,24.6693,-24.6693,0.0000000,Cc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(=O)(=O)NC(=O)NCc3ccccc3)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
25.3269,25.3269,74.8092,0.7823132,CC(C)(C)C(=O)Nc1ccccc1C=CC(=O)c1ccccc1,1,0.6642034,0.6642,1.0000000,0.0000,1.0000000,1.0000,[],1
33.5960,33.5960,26.8497,0.4722318,C=Cc1nnc2cc(-c3cccc(NC(=O)c4c(F)cccc4F)c3)c(-c3ccc(C4(N)CCC4)cc3)nn12,1,0.2863686,0.2864,1.0000000,0.0000,1.0000000,1.0000,[],1
34.3247,34.3247,11.4048,0.3572616,COc1cc(C(=O)c2[nH]c3ccccc3c2N=c2[nH]c3cccc([N+](=O)[O-])c3s2)cc(OC)c1OC,1,0.1798777,0.1799,1.0000000,0.0000,1.0000000,1.0000,[],1
22.1096,22.1096,37.5315,0.4659456,COc1ccc(-n2nc([N+](=O)[O-])c(N3CCN(c4ccccc4)CC3)[n+]2[O-])cc1,1,0.2800434,0.2800,1.0000000,0.0000,1.0000000,1.0000,[],1
29.3948,29.3948,85.3343,0.8963209,CC(CC(=O)Nc1cccc(C)c1)=Nc1cc(C)ccc1O,1,0.8332447,0.8332,1.0000000,0.0000,1.0000000,1.0000,[],1
49.5059,49.5059,-49.4679,0.0002971,C=Cc1ccc(CN2C(=O)C(C)(C)c3cc(NC(=O)C(C(=O)N(CC)CC)c4ccc(N5CCCC5)cc4)ccc32)cc1,1,0.2849265,0.2849,0.0000000,1.0000,1.0000000,1.0000,[],1
21.5946,21.5946,-21.5946,0.0000000,CC(=NNC(=O)c1ccncc1)c1cc2ccccc2[nH]1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
29.2475,29.2475,-29.2475,0.0000000,O=C1c2ccccc2C(O)(c2ccccc2)N1c1nc(-c2ccccc2Cl)cs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
28.5956,28.5956,-28.5956,0.0000000,O=C(NC1CCC(Oc2ccccc2C(=O)O)CC1)c1cc(O)ccc1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.8972,34.8972,-34.8972,0.0000000,NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccc(C(=O)NCCOC5CCCO5)c(F)c4)cc3)nc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
54.2773,54.2773,-54.2773,0.0000000,CCC(CC)OC(=O)CNC(=O)CNC(=O)C(Cc1cccc(Oc2ccccc2)c1)NC(=O)C(N)CCOC(N)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.7998,29.7998,-29.7998,0.0000000,O=C(COC(=O)c1ccc(CO)cc1)N=c1cc[nH]c2cc(Cl)ccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.9293,32.9293,79.8160,0.8808226,O=C(CCC(=O)N1CCC(C(=O)N2CCCCCC2)CC1)NCc1ccco1,1,0.8093705,0.8094,1.0000000,0.0000,1.0000000,1.0000,[],1
22.0643,22.0643,56.4317,0.6132499,O=C(CCCCOc1ccccc1)c1ncc(-c2ccccc2)o1,1,0.4426520,0.4427,1.0000000,0.0000,1.0000000,1.0000,[],1
22.0395,22.0395,74.9556,0.7577740,Cc1cccc(C)c1N1C(=O)c2cccc3cccc(c23)C1=O,1,0.6298438,0.6298,1.0000000,0.0000,1.0000000,1.0000,[],1
25.7247,25.7247,-25.7247,0.0000000,O=C(CSCc1ccc(Br)cc1)N1N=C(c2ccccc2)CC1c1ccco1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
24.5610,24.5610,65.4367,0.7031065,Cc1ccc(C(=O)c2c(O)c(O)n(CCCN3CCCCC3)c2-c2ccccn2)cc1,1,0.5559493,0.5559,1.0000000,0.0000,1.0000000,1.0000,[],1
36.6171,36.6171,-36.5519,0.0005099,COc1ccc(CN2C=C(c3ccc(OC)c(O)c3)C3C=CCCC3C2=O)c(OC)c1,1,0.7012046,0.7012,0.0000000,2.0000,1.0000000,1.0000,[],1
31.6073,31.6073,62.1516,0.7324912,O=C(CSc1ccc(CNC(=O)c2ccncc2)nn1)Nc1ccc(F)cc1,1,0.5952107,0.5952,1.0000000,0.0000,1.0000000,1.0000,[],1
17.9555,17.9555,83.2238,0.7904635,COc1ccc(C=CC(=O)c2ccc(O)cc2)c(OC)c1,1,0.6757764,0.6758,1.0000000,0.0000,1.0000000,1.0000,[],1
24.1947,24.1947,74.5386,0.7713542,Clc1cccc2c(-c3ccc(Br)cc3)cnnc12,1,0.6487684,0.6488,1.0000000,0.0000,1.0000000,1.0000,[],1
24.0557,24.0557,-24.0557,0.0000000,Cc1cn2c(=O)cc(COC(=O)CNC(=O)c3ccc(F)cc3)nc2s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
41.0117,41.0117,-41.0117,0.0000000,CN1C(C[S+]([O-])N(C)C(C(=O)O)c2ccccc2)=Nc2cccc3cccc1c23,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][S;!$(S(=O)=O)]', 'C(=[O,S])[O,S]']",1
34.4542,34.4542,53.6990,0.6886971,COc1cccc(OC)c1-c1nn(CCN(C)C)c(C)c1Cc1ccccc1Cl,1,0.5370901,0.5371,1.0000000,0.0000,1.0000000,1.0000,[],1
19.8229,19.8229,66.7855,0.6766282,OCc1c(O)c(O)c(Br)c(Br)c1Br,1,0.5214951,0.5215,1.0000000,0.0000,1.0000000,1.0000,[],1
16.6857,16.6857,81.0391,0.7634747,Cc1cc(CCCOc2c(C)cc(-c3noc(C)n3)cc2C)on1,1,0.6377607,0.6378,1.0000000,0.0000,1.0000000,1.0000,[],1
23.3749,23.3749,78.4531,0.7955317,Oc1[nH]c(C2CC2)c2ccccc12,1,0.6830133,0.6830,1.0000000,0.0000,1.0000000,1.0000,[],1
28.6236,28.6236,70.4640,0.7741214,COc1cc(OC)cc(OS(=O)(=O)c2c(C)n(C)c3ccccc23)c1,1,0.6526522,0.6527,1.0000000,0.0000,1.0000000,1.0000,[],1
22.7619,22.7619,65.9338,0.6929348,O=C(CS(=O)(=O)c1ccccc1)c1cc2ccccc2oc1=O,1,0.5426094,0.5426,1.0000000,0.0000,1.0000000,1.0000,[],1
31.4376,31.4376,80.1908,0.8720970,COc1cc2c(cc1F)c(=O)cc(CC(F)(F)F)n2C,1,0.7960518,0.7961,1.0000000,0.0000,1.0000000,1.0000,[],1
37.4970,37.4970,40.8745,0.6122769,Cc1ccc(NC(=O)c2c3nnc4ccccc4n3c(=O)n2Cc2cccs2)cc1Cl,1,0.4414822,0.4415,1.0000000,0.0000,1.0000000,1.0000,[],1
24.7610,24.7610,-24.7153,0.0003572,CC(=O)c1cn(CC(=O)N2CC(F)CC2C(=O)NCc2cccc(C(F)(F)F)c2Cl)c2cnccc12,1,0.3874599,0.3875,0.0000000,2.0000,1.0000000,1.0000,[],1
29.4847,29.4847,94.3217,0.9672373,CCN1CCC(Oc2nc(=O)c3ccc(Cl)cc3[nH]2)CC1,1,0.9459940,0.9460,1.0000000,0.0000,1.0000000,1.0000,[],1
21.3958,21.3958,72.2603,0.7316885,CS(=O)(=O)N(CC(=O)NCCSCc1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.5941240,0.5941,1.0000000,0.0000,1.0000000,1.0000,[],1
24.0385,24.0385,70.9273,0.7419207,CCCN(CCC)CCCNC(=O)Nc1cc(OC)ccc1OC,1,0.6080358,0.6080,1.0000000,0.0000,1.0000000,1.0000,[],1
28.9086,28.9086,75.3368,0.8144166,CCc1[nH]c(C)c2ccc(C)c(O)c12,1,0.7102497,0.7102,1.0000000,0.0000,1.0000000,1.0000,[],1
24.5346,24.5346,85.4277,0.8590809,COc1ccc(-n2c(-c3ccncc3)cc(CNC(C)=O)c2C)cc1,1,0.7763487,0.7763,1.0000000,0.0000,1.0000000,1.0000,[],1
35.6712,35.6712,40.6245,0.5960599,COc1ccc(CN(Cc2cccc3ccccc23)C(=O)c2cccc(C)c2N)cc1,1,0.4221659,0.4222,1.0000000,0.0000,1.0000000,1.0000,[],1
30.1258,30.1258,83.2173,0.8854932,CN(C)C(=O)c1ccc2c(c1)C1(CCC2)CCN(CC2CCOCC2)CC1,1,0.8165361,0.8165,1.0000000,0.0000,1.0000000,1.0000,[],1
29.2733,29.2733,51.3549,0.6299076,COc1ccc(-c2cc3ncn(C)c(=O)c3c(=NCc3ccc(Cl)c(Cl)c3)[nH]2)cc1CO,1,0.4628726,0.4629,1.0000000,0.0000,1.0000000,1.0000,[],1
34.3080,34.3080,-34.3080,0.0000000,CCCNC(=O)Cn1cnc2nc[nH]c(=NN=Cc3ccc(OC)c(OC)c3OC)c2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
28.7979,28.7979,83.1898,0.8749042,Cc1nc(C2CCC2)c2cc[nH]c(=N)c2c1C#N,1,0.8003270,0.8003,1.0000000,0.0000,1.0000000,1.0000,[],1
20.3182,20.3182,86.4024,0.8337550,COc1cnc(N2CCOCC2)nc1OC,1,0.7385798,0.7386,1.0000000,0.0000,1.0000000,1.0000,[],1
21.5577,21.5577,93.8330,0.9014901,Cc1ccc(N=c2cc[nH]c(=NC3CCCC3)[nH]2)cc1,1,0.8412691,0.8413,1.0000000,0.0000,1.0000000,1.0000,[],1
24.7753,24.7753,-24.7031,0.0005642,COc1ccc(-c2cc(C(=S)NCC3CCCO3)[nH]n2)cc1,1,0.8300142,0.8300,0.0000000,1.0000,1.0000000,1.0000,[],1
31.8247,31.8247,-31.7519,0.0005685,CC(=O)NCCc1noc(C2CCCN(C(=O)CC#N)C2)n1,1,0.8406087,0.8406,0.0000000,1.0000,1.0000000,1.0000,[],1
37.2687,37.2687,-37.2687,0.0000000,O=C(O)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)cc1-n1cnnn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.2602,30.2602,-30.2037,0.0004412,NS(=O)(=O)c1cccc(NC(=O)C2c3ccccc3CCN2S(=O)(=O)c2ccc(Cl)cc2)c1,1,0.5508838,0.5509,0.0000000,1.0000,1.0000000,1.0000,[],1
25.5993,25.5993,71.8944,0.7616690,O=C(NC1CCCCC1)C(Cc1c[nH]c2ccccc12)=NC(=O)c1ccccc1,1,0.6352488,0.6352,1.0000000,0.0000,1.0000000,1.0000,[],1
41.1033,41.1033,-41.0373,0.0005155,CC(O)C1(C(=O)N2CCc3c(cccc3N3CCOCC3)C2)CCN(CCc2ccccc2)C1,1,0.7140773,0.7141,0.0000000,2.0000,1.0000000,1.0000,[],1
31.1114,31.1114,-31.1114,0.0000000,CC(=NNc1ccc([N+](=O)[O-])cc1S(N)(=O)=O)C1CCCC1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
31.6044,31.6044,62.7735,0.7373273,CCOc1ccc(-c2cc(F)c(C(=O)NCc3ccc(OC)cc3)cc2OC)cn1,1,0.6017746,0.6018,1.0000000,0.0000,1.0000000,1.0000,[],1
21.9982,21.9982,-21.9330,0.0005089,Cc1cc2c(c(=O)n1Cc1ccccc1)C(c1ccc(Cl)cc1)C(C#N)C(=N)O2,1,0.6987844,0.6988,0.0000000,2.0000,1.0000000,1.0000,[],1
22.0529,22.0529,95.6629,0.9196547,COc1ccccc1C(=O)NC1CCN(C(=O)Nc2ccc(C)cc2)CC1,1,0.8697104,0.8697,1.0000000,0.0000,1.0000000,1.0000,[],1
32.4700,32.4700,-32.4700,0.0000000,O=C(O)C=Cc1cccc(Cl)c1S(=O)(=O)NC(=NO)Nc1ccc(Cl)c(Cl)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
35.5236,35.5236,-35.5236,0.0000000,COc1ccccc1COc1ccc2ccc(C(=O)N(CC(=O)O)Cc3ccccc3)cc2n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
41.8478,41.8478,32.4858,0.5807314,CCc1nc2c(C)sc(C)c2c(C2CC2)c1-c1ccnn1Cc1ccccc1,1,0.4042272,0.4042,1.0000000,0.0000,1.0000000,1.0000,[],1
45.3882,45.3882,-45.3882,0.0000000,CC(=O)OC1COC2OCC(OS(=O)(=O)CCCC[S+]([O-])CCC=O)C12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
22.4072,22.4072,65.3469,0.6855791,CCCCN=c1[nH]c2c(S(=O)(=O)c3ccccc3)nnn2c2ccsc12,1,0.5330435,0.5330,1.0000000,0.0000,1.0000000,1.0000,[],1
20.3397,20.3397,-20.3397,0.0000000,CC(NC(=O)C(CS)Cc1ccccc1)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.6958,26.6958,41.4030,0.5320223,c1ccc(CCCn2c3ccccc3c3ccc(-c4cccnc4)cc32)cc1,1,0.3493143,0.3493,1.0000000,0.0000,1.0000000,1.0000,[],1
21.5461,21.5461,-21.4830,0.0004936,CN1CC2CN(C(=O)C3CCOCC3)CC2C1,1,0.6640826,0.6641,0.0000000,2.0000,1.0000000,1.0000,[],1
20.7398,20.7398,96.4252,0.9153515,O=C(CCSc1ccccc1)N=c1[nH]ccs1,1,0.8629385,0.8629,1.0000000,0.0000,1.0000000,1.0000,[],1
27.7110,27.7110,57.3485,0.6645270,COc1cc(OC)c2c(=O)c3c(C)nn(-c4ccc(S(C)(=O)=O)cc4)c3oc2c1,1,0.5060434,0.5060,1.0000000,0.0000,1.0000000,1.0000,[],1
39.8427,39.8427,-39.8119,0.0002408,O=C(NC(CO)Cc1c[nH]c2ccccc12)c1ccc(NCc2ccc(-c3cccnc3)cc2)c(Cl)c1,1,0.2007369,0.2007,0.0000000,1.0000,1.0000000,1.0000,[],1
23.3922,23.3922,-23.3922,0.0000000,Cc1cc(Oc2ccc(C=NNC(=O)c3ccccc3O)cc2)ccc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
30.2643,30.2643,-30.2643,0.0000000,CCC1(C)CC(CC(C)C)N(CCc2cccc(OC)c2)C(=S)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
19.5294,19.5294,102.6011,0.9541445,COc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1OC,1,0.9247484,0.9247,1.0000000,0.0000,1.0000000,1.0000,[],1
42.8199,42.8199,-42.7888,0.0002427,CN1CCN(c2ccc(N=c3cc[nH]c(-c4c(NC5CCCCC5)nc(N5CCCN(C)CC5)[nH]c4=NC4CC(CO)C(O)C4O)n3)cc2)CC1,1,0.2034655,0.2035,0.0000000,4.0000,1.0000000,1.0000,[],1
42.0877,42.0877,-42.0252,0.0004884,Cc1nc(=Nc2cc(C3CC3)c[nH]c2=O)cc(C2CN(C)CCN2Cc2ccon2)[nH]1,1,0.6526145,0.6526,0.0000000,1.0000,1.0000000,1.0000,[],1
22.4091,22.4091,89.1475,0.8715359,Cc1cc(=O)n(CC(=O)N2CCOCC2)c2c1c(C)nn2C,1,0.7951984,0.7952,1.0000000,0.0000,1.0000000,1.0000,[],1
32.3131,32.3131,56.6555,0.6950673,CON=C(C)c1c(N)[nH]cnc1=Nc1ccc(OCCN2CCCC2)c(Cl)c1,1,0.5453954,0.5454,1.0000000,0.0000,1.0000000,1.0000,[],1
24.2401,24.2401,78.1121,0.7996267,Cn1c(C(=O)N2CCN(CCCc3ccccc3)CC2)cc2sccc21,1,0.6888830,0.6889,1.0000000,0.0000,1.0000000,1.0000,[],1
27.2405,27.2405,-27.2405,0.0000000,CC(=O)NCC1CCC2(CCN(C(=O)c3ccccc3)CC2)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
36.7168,36.7168,23.6934,0.4719551,Cc1cnc2c(N=c3[nH][nH]c(=NCCNC(=O)Nc4ccccc4C(F)(F)F)[nH]3)cccc2n1,1,0.2860890,0.2861,1.0000000,0.0000,1.0000000,1.0000,[],1
34.0476,34.0476,-34.0476,0.0000000,O=C(NN=Cc1sc(Br)cc1Cl)c1coc(-c2ccc(F)cc2F)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
21.6266,21.6266,73.9081,0.7463651,Cn1c(-c2ccncc2)c(-c2ccc(F)cc2)cc(-c2nn[nH]n2)c1=O,1,0.6141186,0.6141,1.0000000,0.0000,1.0000000,1.0000,[],1
21.1789,21.1789,91.7328,0.8821227,Cc1ccc(CNC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)cc1,1,0.8113626,0.8114,1.0000000,0.0000,1.0000000,1.0000,[],1
26.6910,26.6910,-26.6910,0.0000000,CCc1[nH]c(C(Cc2ccccc2)NC(=O)c2ccccc2)nc1C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
38.8131,38.8131,-38.7419,0.0005557,Cc1ccc(C(O)c2cncnc2N2CCC(CN3CCC(C)(O)C3)CC2)cc1,1,0.8092591,0.8093,0.0000000,2.0000,1.0000000,1.0000,[],1
29.5650,29.5650,40.0817,0.5441153,COc1cc2c(=NCCCN3CCN(C)CC3)c(C#N)c3cc(OC)c(OC)cn3c2cc1OC,1,0.3626477,0.3626,1.0000000,0.0000,1.0000000,1.0000,[],1
20.4589,20.4589,72.7970,0.7285617,Cn1cc(-c2cccc3ncnn23)cn1,1,0.5898984,0.5899,1.0000000,0.0000,1.0000000,1.0000,[],1
30.0163,30.0163,-30.0163,0.0000000,CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCN(C)CC3)cc(N3CCC(C)CC3)n2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
18.7708,18.7708,69.4755,0.6894244,c1cc2c3c[nH]c(=Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,1,0.5380357,0.5380,1.0000000,0.0000,1.0000000,1.0000,[],1
29.4426,29.4426,-29.3683,0.0005807,O=S(=O)(Cc1cccs1)NCC1CCCN(c2ccccc2)C1,1,0.8708917,0.8709,0.0000000,1.0000,1.0000000,1.0000,[],1
33.4650,33.4202,-33.3481,0.0005633,CS(=O)(=O)c1cc(NC2CCCCC2O)ccc1Oc1cccc(F)c1,1,0.8277620,0.8278,0.0000000,2.0000,1.0000000,1.0000,[],2
37.5326,37.5235,64.8333,0.7996626,Cc1c[nH]c(=Nc2nc(N3CCCC3)nc3c2CN(CCNCCF)CC3)s1,1,0.6889345,0.6889,1.0000000,0.0000,1.0000000,1.0000,[],2
43.9443,43.8218,22.0537,0.5146526,CC(C)N1CCN(c2ccc(Nc3c(OCc4cccc(Cl)c4)nn4ccccc34)c(O)c2)CC1,1,0.3305143,0.3305,1.0000000,0.0000,1.0000000,1.0000,[],2
22.4664,22.5216,-22.5216,0.0000000,O=C(O)c1cc(-c2ccccn2)cc(-c2ccccc2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.3375,21.3934,-21.3934,0.0000000,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.5642,28.6050,-28.5345,0.0005505,Cc1oc(-c2ccccc2)nc1CC1CCCN1C(=O)C1CCCCC1,1,0.7965359,0.7965,0.0000000,1.0000,1.0000000,1.0000,[],2
28.8162,28.7242,39.0007,0.5291008,CC(=O)NCCCn1c(=O)[nH]c(=Nc2ccc(SC(F)(F)F)cc2)n(Cc2ccc(Cl)cc2)c1=O,1,0.3461232,0.3461,1.0000000,0.0000,1.0000000,1.0000,[],2
40.8243,40.8493,-40.7992,0.0003911,CC1(C)CCC(NC(=O)C(Cc2ccc(N)cc2)NC(=O)c2cccc3ccccc23)C1(C)C,1,0.4506824,0.4507,0.0000000,2.0000,1.0000000,1.0000,[],2
29.4841,29.4906,-29.4449,0.0003571,COc1cc2cncc(Sc3ccc(C(=O)NC4CC4c4ccccc4)cc3)c2cc1OC,1,0.3871662,0.3872,0.0000000,2.0000,1.0000000,1.0000,[],2
25.6690,25.6055,-25.6054,0.0000000,Oc1cccc(CCC2(C3CCCC3)SCCS2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#16;!s][C;!$(C(=[O,N])[N,O])][#16;!s]']",2
26.2489,26.3303,78.9793,0.8227316,CCCCCn1c(=O)c(C(=O)N=c2cc(C)o[nH]2)nc2ccccc21,1,0.7223766,0.7224,1.0000000,0.0000,1.0000000,1.0000,[],2
25.8670,25.9060,87.6839,0.8874212,COc1ccc(CN2C(=O)CCC23CCN(C(=O)c2cccnc2)CC3)cc1,1,0.8195014,0.8195,1.0000000,0.0000,1.0000000,1.0000,[],2
21.6749,21.6607,95.5450,0.9156695,N#Cc1ccnnc1N1CCC(Oc2cc(F)ccc2Cl)CC1,1,0.8634381,0.8634,1.0000000,0.0000,1.0000000,1.0000,[],2
32.8457,32.8519,52.8378,0.6694509,C=CCn1c(=N)c(S(=O)(=O)CCC(F)(F)F)cc2c(=O)n3ccccc3nc21,1,0.5123081,0.5123,1.0000000,0.0000,1.0000000,1.0000,[],2
31.7106,31.7156,-31.7156,0.0000000,O=C1OC(c2ccc3c(c2)OCO3)CC12c1ccc(O)cc1CCC2O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
24.9502,24.9470,79.0696,0.8126302,O=C1CCCC(=O)C1c1ccc(Cl)c(F)c1,1,0.7076551,0.7077,1.0000000,0.0000,1.0000000,1.0000,[],2
20.3419,20.4240,94.7833,0.9000569,Clc1ccc(CCNc2ccccc2)cc1,1,0.8390412,0.8390,1.0000000,0.0000,1.0000000,1.0000,[],2
21.5676,21.5988,82.4398,0.8128016,O=C1NC(=O)c2cc3cc(Cl)ccc3cc21,1,0.7079038,0.7079,1.0000000,0.0000,1.0000000,1.0000,[],2
25.0808,25.0472,-24.9963,0.0003975,O=C(NCC(c1cccs1)N1CCOCC1)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(F)cc2)c1,1,0.4630531,0.4631,0.0000000,1.0000,1.0000000,1.0000,[],2
32.2915,32.2732,64.6185,0.7569668,COCCCN(CC1CC1)c1ccc(C(=O)NCCOC)cn1,1,0.6287259,0.6287,1.0000000,0.0000,1.0000000,1.0000,[],2
22.1187,22.0930,-22.0930,0.0000000,COc1cc(NC(=S)N2CCN(c3ccccc3OC)CC2)cc(OC)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
42.6273,42.5145,11.8560,0.4247691,N=C(NCCNC(=O)NC(=O)c1ccc(F)cc1)c1sc(-c2ccncc2)nc1Br,1,0.2400241,0.2400,1.0000000,0.0000,1.0000000,1.0000,[],2
