Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
21.3527,26.0502,-26.0502,0.0000000,CCOC(=O)C1(NC(=O)c2ccccc2Cl)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.2452,26.2854,-26.2135,0.0005613,O=C1CCC(NC(=O)c2cc(-c3ccc(F)cc3)on2)C(=O)N1,1,0.8229606,0.8230,0.0000000,1.0000,1.0000000,1.0000,[],1
16.4370,44.9022,-44.8409,0.0004794,CN(C(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCC(=O)NC1=O,1,0.6326113,0.6326,0.0000000,2.0000,1.0000000,1.0000,[],1
17.9049,25.1234,78.5622,0.8100436,Nc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,1,0.7039049,0.7039,1.0000000,0.0000,1.0000000,1.0000,[],1
20.5151,39.4633,-39.4041,0.0004624,NC(=O)c1ccnc2c1c(=O)[nH]n2C1CCC(=O)NC1=O,1,0.5956306,0.5956,0.0000000,1.0000,1.0000000,1.0000,[],1
22.5661,43.8706,-43.8039,0.0005208,CNCc1c(C(=O)NC2CCC(=O)NC2=O)sc2cc(F)ccc12,1,0.7262321,0.7262,0.0000000,1.0000,1.0000000,1.0000,[],1
9.8670,30.8771,-30.8039,0.0005721,O=C1CCC(N2Cc3c(cccc3-c3cscn3)C2=O)C(=O)N1,1,0.8493131,0.8493,0.0000000,1.0000,1.0000000,1.0000,[],1
17.8477,21.2597,-21.2597,0.0000000,O=C(NN1C(=O)c2ccccc2C1=O)c1cccc([N+](=O)[O-])c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
17.7461,30.0323,-30.0323,0.0000000,O=C1CCC(N2COc3ccc(C(=O)N4CCOCC4)cc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
15.3587,67.1791,-67.1232,0.0004362,N#CN1CCC(c2cc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)cc3c2CCCC3)C1,1,0.5405626,0.5406,0.0000000,2.0000,1.0000000,1.0000,[],1
20.6053,23.5682,-23.4928,0.0005889,COCC(C)N=c1nc2c(c[nH]1)CCN(C(=O)Nc1ccccc1)C2,1,0.8913710,0.8914,0.0000000,1.0000,1.0000000,1.0000,[],1
15.8167,36.8553,-36.7836,0.0005603,Cc1nc2c(C)cccc2cc1C(=O)NC1CCC(=O)NC1=O,1,0.8203450,0.8203,0.0000000,1.0000,1.0000000,1.0000,[],1
20.8056,24.9192,83.9730,0.8507203,O=C1CCCc2c1ccc(CO)c2CO,1,0.7637971,0.7638,1.0000000,0.0000,1.0000000,1.0000,[],1
16.1115,32.7901,-32.7220,0.0005318,O=C1CCC(N2Cc3cc(C4CNCCO4)ccc3C2=O)C(=O)N1,1,0.7520745,0.7521,0.0000000,2.0000,1.0000000,1.0000,[],1
11.7180,47.0491,-46.9957,0.0004173,O=C1CCC(NC(=O)c2ccc(S(=O)(=O)F)c3c2S(=O)(=O)CCC3)C(=O)N1,1,0.5019923,0.5020,0.0000000,1.0000,1.0000000,1.0000,[],1
12.7786,39.4100,-39.3491,0.0004757,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)c3ccccc3c2)C(=O)N1,1,0.6245326,0.6245,0.0000000,1.0000,1.0000000,1.0000,[],1
16.0511,52.2900,-52.2383,0.0004035,O=C1CCC(NC(=O)c2nc(-c3cn(C4CCC(=O)NC4=O)nn3)no2)C(=O)N1,1,0.4745910,0.4746,0.0000000,2.0000,1.0000000,1.0000,[],1
11.8669,30.9923,-30.9286,0.0004980,O=C1CCC(NC(=O)c2cc3cnccc3[nH]2)C(=O)N1,1,0.6741867,0.6742,0.0000000,1.0000,1.0000000,1.0000,[],1
11.7940,34.9537,-34.8833,0.0005506,O=C1CCC(NC(=O)c2cnc3ccccc3c2)C(=O)N1,1,0.7967926,0.7968,0.0000000,1.0000,1.0000000,1.0000,[],1
15.0654,54.6596,-54.6102,0.0003861,N#CN1CCC(c2ccn(-c3cccc(-c4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)c3)n2)CC1,1,0.4410165,0.4410,0.0000000,1.0000,1.0000000,1.0000,[],1
26.5878,48.6618,-48.6287,0.0002585,N#CN1CCCC(c2ccc(CCC(C(O)=NO)S(=O)(=O)CC3CC3)cc2)C1,1,0.2259666,0.2260,0.0000000,2.0000,1.0000000,1.0000,[],1
17.5891,36.6559,-36.6559,0.0000000,C#CCN(C)C(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
10.6830,59.9139,-59.8542,0.0004667,N#CN1CCC(c2ccccc2-c2coc(C(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.6050282,0.6050,0.0000000,2.0000,1.0000000,1.0000,[],1
20.8320,56.7481,50.2500,0.8359222,O=S(=O)(F)Oc1cncc2cnnc(S(=O)(=O)F)c12,1,0.7417822,0.7418,1.0000000,0.0000,1.0000000,1.0000,[],1
17.2520,39.7950,-39.7272,0.0005299,O=C1CCC(N2Cc3c(NC(=O)CC4CCc5ccccc54)cccc3C2=O)C(=O)N1,1,0.7475267,0.7475,0.0000000,2.0000,1.0000000,1.0000,[],1
17.5863,39.1857,-39.1857,0.0000000,O=C1CCC(N2C(=O)c3ccc(NC(=O)OCc4ccc(CN5CCCC5)cc4)cc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
14.9354,35.3042,-35.2341,0.0005483,O=C1CCC(NC(=O)c2cnc3cc(Cl)ccn23)C(=O)N1,1,0.7913037,0.7913,0.0000000,1.0000,1.0000000,1.0000,[],1
22.1558,31.3736,-31.3052,0.0005340,CC1(C)Cc2cccc(-c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)c2CO1,1,0.7571500,0.7571,0.0000000,1.0000,1.0000000,1.0000,[],1
15.9322,44.9394,-44.8706,0.0005369,Cc1nc(-c2cnn(C)c2)oc1C(=O)NC1CCC(=O)NC1=O,1,0.7641331,0.7641,0.0000000,1.0000,1.0000000,1.0000,[],1
19.8280,50.3835,-50.3126,0.0005537,O=C1CCC(c2ccc(NC(=O)CC3Cc4nc(Cl)cn43)cc2)C(=O)N1,1,0.8043226,0.8043,0.0000000,2.0000,1.0000000,1.0000,[],1
20.9396,34.5764,-34.5253,0.0003995,NCCCC(=O)Nc1ccc(CO)c2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.4669476,0.4669,0.0000000,1.0000,1.0000000,1.0000,[],1
24.5934,63.0457,-63.0040,0.0003254,O=C1CCC(c2cccc(NC(=O)N3CCCC(c4c(-c5ncc[nH]5)ccc5ccccc45)C3)c2)C(=O)N1,1,0.3316840,0.3317,0.0000000,2.0000,1.0000000,1.0000,[],1
14.8883,37.9729,-37.9037,0.0005407,CN1C(=O)CCC(NC(=O)c2cc(C3CCOCC3)n[nH]2)C1=O,1,0.7732233,0.7732,0.0000000,1.0000,1.0000000,1.0000,[],1
19.9635,52.0290,-51.9604,0.0005357,N#CN1CCC(c2ccc3c(c2)CC(c2cccc(C4CCOCC4)n2)O3)C1,1,0.7611856,0.7612,0.0000000,2.0000,1.0000000,1.0000,[],1
16.8862,35.3834,-35.3189,0.0005040,O=C1CCC(NC(=O)c2cc(=O)c3cccc(F)c3[nH]2)C(=O)N1,1,0.6876658,0.6877,0.0000000,1.0000,1.0000000,1.0000,[],1
10.0299,42.4394,-42.3680,0.0005574,N#Cc1cnc(NC2CCC(=O)NC2=O)c2sccc12,1,0.8133085,0.8133,0.0000000,1.0000,1.0000000,1.0000,[],1
18.0253,58.9845,-58.9305,0.0004215,CN(c1cc2ncc(C(=O)NC3CCC(=O)NC3=O)nc2cn1)C1CCC(=O)NC1=O,1,0.5105860,0.5106,0.0000000,2.0000,1.0000000,1.0000,[],1
16.9813,52.7543,-52.7053,0.0003825,O=C1CCC(NC(=O)c2ccc(-c3nc(C(=O)NC4CCC(=O)NC4=O)co3)cc2)C(=O)N1,1,0.4342433,0.4342,0.0000000,2.0000,1.0000000,1.0000,[],1
14.2852,28.0659,-27.9947,0.0005567,O=C1CCC(N2Cc3cccc(C(=O)Nc4ccccc4)c3C2=O)C(=O)N1,1,0.8116081,0.8116,0.0000000,1.0000,1.0000000,1.0000,[],1
19.4950,48.1363,-48.0699,0.0005184,CC(C)c1ccc(-c2[nH]ncc2C(=O)NC2CCC(=O)NC2=O)nc1,1,0.7208220,0.7208,0.0000000,1.0000,1.0000000,1.0000,[],1
22.8585,46.0722,64.1995,0.8614976,Cc1cc(-c2nn(C)c3c2C(=O)CC(C)(C)C3)ccc1OS(=O)(=O)F,1,0.7799919,0.7800,1.0000000,0.0000,1.0000000,1.0000,[],1
11.7882,49.1597,-49.1026,0.0004459,N#CN1CCC(c2n[nH]c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)n2)C1,1,0.5607279,0.5607,0.0000000,2.0000,1.0000000,1.0000,[],1
12.7870,23.3531,-23.2983,0.0004283,Nc1ccc(C2CCC(=O)NC2=O)cc1,1,0.5243976,0.5244,0.0000000,1.0000,1.0000000,1.0000,[],1
14.4768,59.8672,-59.8108,0.0004407,O=C1CCC(c2ccc(NC(=O)C3CCOc4cc(S(=O)(=O)F)ccc43)cc2)C(=O)N1,1,0.5498935,0.5499,0.0000000,2.0000,1.0000000,1.0000,[],1
14.4476,63.7976,-63.7383,0.0004636,N#CN1CCC(c2ccc(C(=O)Nc3cccc(C4CCC(=O)NC4=O)c3)s2)C1,1,0.5982443,0.5982,0.0000000,2.0000,1.0000000,1.0000,[],1
18.2614,44.1747,-44.1100,0.0005056,O=C1CCC(Nc2ccc(NC(=O)C3=Cc4cc(F)ccc4OC3)cc2)C(=O)N1,1,0.6914045,0.6914,0.0000000,1.0000,1.0000000,1.0000,[],1
15.6135,35.2361,-35.1664,0.0005442,Cc1nn(-c2ccc(Cl)cc2Cl)nc1C(=O)NC1CCC(=O)NC1=O,1,0.7814320,0.7814,0.0000000,1.0000,1.0000000,1.0000,[],1
12.0124,32.3016,-32.3016,0.0000000,NCC#Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
11.8995,57.4298,-57.3719,0.0004523,N#CN1CCCC(c2ccc(-c3ccc(C(=O)NC4CCC(=O)NC4=O)s3)nc2)C1,1,0.5741624,0.5742,0.0000000,2.0000,1.0000000,1.0000,[],1
29.1476,44.0164,54.3205,0.7682572,Cn1c(CC(=O)Nc2ccc(C3CC(=O)NC(=O)C3)cc2)nc2cc(F)cc(F)c21,1,0.6444330,0.6444,1.0000000,0.0000,1.0000000,1.0000,[],1
19.0986,61.3751,-61.3249,0.0003923,N#CN1CCCC(c2nc(CC(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)cs2)C1,1,0.4528454,0.4528,0.0000000,2.0000,1.0000000,1.0000,[],1
10.1980,41.6826,-41.6262,0.0004408,O=C1CCC(N2C(=O)c3ccc(-c4cnccc4OS(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.5501398,0.5501,0.0000000,1.0000,1.0000000,1.0000,[],1
19.1516,37.9835,-37.9108,0.0005674,O=C1CCC(NC(=O)c2cccc3c2ccn3CC2CC2)C(=O)N1,1,0.8377949,0.8378,0.0000000,1.0000,1.0000000,1.0000,[],1
15.3325,31.9719,-31.9207,0.0004003,Nc1cccc2[nH]c(C(=O)NC3CCC(=O)NC3=O)cc12,1,0.4684312,0.4684,0.0000000,1.0000,1.0000000,1.0000,[],1
16.3895,40.9363,-40.9363,0.0000000,O=C1CCC(N2Cc3ccc(C(=O)NCC4(C(=O)O)CC4)cc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
19.3327,56.7021,-56.6452,0.0004447,O=C1CCC(Oc2cc(OS(=O)(=O)F)cc(S(=O)(=O)F)c2)C(=O)N1,1,0.5582297,0.5582,0.0000000,1.0000,1.0000000,1.0000,[],1
11.2682,54.0032,-53.9493,0.0004213,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)c3c(n2)OCCO3)C(=O)N1,1,0.5101161,0.5101,0.0000000,1.0000,1.0000000,1.0000,[],1
24.5472,30.7090,50.1397,0.6316306,N#CNC(=O)NC(=O)c1nc2cccnc2[nH]1,1,0.4649846,0.4650,1.0000000,0.0000,1.0000000,1.0000,[],1
15.3532,28.9866,-28.9213,0.0005100,O=C1CCC(NC(=O)c2cccc3ncnn23)C(=O)N1,1,0.7013044,0.7013,0.0000000,1.0000,1.0000000,1.0000,[],1
20.3379,20.9917,80.8030,0.7952710,FC(F)(F)c1nnc2ccc(Cl)nn12,1,0.6826403,0.6826,1.0000000,0.0000,1.0000000,1.0000,[],1
9.1950,51.3285,-51.2729,0.0004342,N#CN1CCC(c2nccc(Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)n2)CC1,1,0.5363788,0.5364,0.0000000,1.0000,1.0000000,1.0000,[],1
10.5462,72.4169,-72.3611,0.0004362,N#CN1CCC(c2c(C(=O)Nc3cccc(C4CCC(=O)NC4=O)c3)ccc3c2CCCC3)C1,1,0.5405626,0.5406,0.0000000,2.0000,1.0000000,1.0000,[],1
10.6527,34.6662,-34.6070,0.0004631,O=C1CCC(N2C(=O)c3cccc(-c4cccc(S(=O)(=O)F)c4)c3C2=O)C(=O)N1,1,0.5972358,0.5972,0.0000000,1.0000,1.0000000,1.0000,[],1
14.3927,36.3739,-36.3142,0.0004660,O=C(CCl)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.6035133,0.6035,0.0000000,1.0000,1.0000000,1.0000,[],1
10.1128,49.8991,-49.8387,0.0004713,N#CN1CCC(c2cccc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)C1,1,0.6148822,0.6149,0.0000000,2.0000,1.0000000,1.0000,[],1
12.8584,22.4536,-22.3842,0.0005425,Cc1cc2c(cc1C)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.7774598,0.7775,0.0000000,1.0000,1.0000000,1.0000,[],1
15.0639,27.2227,-27.1609,0.0004825,O=C1CCC(NC(=O)c2ccon2)C(=O)N1,1,0.6395742,0.6396,0.0000000,1.0000,1.0000000,1.0000,[],1
16.7743,40.9722,-40.8994,0.0005686,O=C1CCC(N2Cc3c(cccc3-c3ccc(C(F)F)cn3)C2=O)C(=O)N1,1,0.8408947,0.8409,0.0000000,1.0000,1.0000000,1.0000,[],1
23.4735,32.6268,68.1994,0.7877048,CC(C)(C)CN(O)C(=O)NCc1ccc2nccnc2c1,1,0.6718503,0.6719,1.0000000,0.0000,1.0000000,1.0000,[],2
12.0768,53.6888,-53.6336,0.0004312,N#CN1CCC(c2ccc(-c3cccc(C(=O)NC4CCC(=O)NC4=O)c3)[nH]2)CC1,1,0.5301844,0.5302,0.0000000,1.0000,1.0000000,1.0000,[],2
19.0309,37.0908,-37.0273,0.0004955,CNC(=O)c1nc[nH]c1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.6685624,0.6686,0.0000000,1.0000,1.0000000,1.0000,[],2
19.8484,64.1035,-64.0544,0.0003836,N#CN1CCC(c2ccoc2C(=O)NCc2ccc(C(=O)NC3CCC(=O)NC3=O)o2)C1,1,0.4362259,0.4362,0.0000000,2.0000,1.0000000,1.0000,[],2
14.2052,38.7825,-38.7231,0.0004635,O=C1CCC(N2Cc3c(cccc3-c3ccc(OS(=O)(=O)F)cc3)C2=O)C(=O)N1,1,0.5979882,0.5980,0.0000000,1.0000,1.0000000,1.0000,[],2
31.2499,54.3775,-54.3190,0.0004565,CCC(O)C(O)c1cc2cc(C(=O)NC3CCC(=O)NC3=O)ccc2o1,1,0.5831406,0.5831,0.0000000,3.0000,1.0000000,1.0000,[],2
21.0762,39.4307,-39.4307,0.0000000,CCCC(NC(=O)c1nccnc1C(=O)NC1CCC(=O)NC1=O)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
16.8346,58.4504,-58.3916,0.0004594,N#CN1CCC(c2cc(-c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)ncn2)C1,1,0.5892093,0.5892,0.0000000,2.0000,1.0000000,1.0000,[],2
9.5687,44.9981,-44.9409,0.0004468,O=C1CCC(NC(=O)c2csc(S(=O)(=O)F)n2)C(=O)N1,1,0.5625314,0.5625,0.0000000,1.0000,1.0000000,1.0000,[],2
12.3127,34.7418,-34.6824,0.0004639,O=C1CCC(NC(=O)c2sccc2S(=O)(=O)F)C(=O)N1,1,0.5988731,0.5989,0.0000000,1.0000,1.0000000,1.0000,[],2
14.5703,41.2521,-41.1928,0.0004635,O=C1CCC(N2Cc3c(cccc3-c3cccc(OS(=O)(=O)F)c3)C2=O)C(=O)N1,1,0.5979882,0.5980,0.0000000,1.0000,1.0000000,1.0000,[],2
19.9742,53.9777,-53.9274,0.0003937,NC(Cc1ccc(-c2ccccc2S(=O)(=O)F)cc1)C(=O)NC1CCC(=O)NC1=O,1,0.4555767,0.4556,0.0000000,2.0000,1.0000000,1.0000,[],2
11.9193,39.2657,-39.2047,0.0004762,O=C1CCC(Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.6256996,0.6257,0.0000000,2.0000,1.0000000,1.0000,[],2
20.1459,52.3491,-52.2913,0.0004517,O=C1CCC(NC(=O)c2cnccc2C2CCC(Nc3cc(C(F)(F)F)ccn3)CC2)C(=O)N1,1,0.5729220,0.5729,0.0000000,1.0000,1.0000000,1.0000,[],2
10.9772,50.1567,-50.0993,0.0004486,N#CN1CCCC(c2ccc(-c3nccc(C(=O)NC4CCC(=O)NC4=O)n3)cc2)C1,1,0.5662826,0.5663,0.0000000,2.0000,1.0000000,1.0000,[],2
12.3956,38.4366,-38.3757,0.0004756,C=CC(=O)N1CCCc2cc(C(=O)NC3CCC(=O)NC3=O)ccc21,1,0.6244036,0.6244,0.0000000,1.0000,1.0000000,1.0000,[],2
16.3061,48.4536,-48.3882,0.0005107,O=C1CCC(NC(=O)c2cncnc2Nc2ccc3c(c2)CCC3)C(=O)N1,1,0.7029093,0.7029,0.0000000,1.0000,1.0000000,1.0000,[],2
13.5542,57.2421,-57.1909,0.0003997,N#CN1CCC(c2nc3c(C(=O)NC4CCC(=O)NC4=O)ncnc3[nH]2)C1,1,0.4673101,0.4673,0.0000000,2.0000,1.0000000,1.0000,[],2
10.7310,55.7917,-55.7320,0.0004663,N#CN1CCCC(c2ccc3ncc(C(=O)NC4CCC(=O)NC4=O)cc3c2)C1,1,0.6041414,0.6041,0.0000000,2.0000,1.0000000,1.0000,[],2
12.2897,37.0020,-36.9351,0.0005222,CCC1(CNC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CCC1,1,0.7294973,0.7295,0.0000000,1.0000,1.0000000,1.0000,[],2
14.7538,62.6406,-62.5831,0.0004496,N#CN1CCC(c2cscc2-c2cnc(C(=O)NC3CCC(=O)NC3=O)cn2)C1,1,0.5685369,0.5685,0.0000000,2.0000,1.0000000,1.0000,[],2
19.1032,34.3791,70.9104,0.8225741,O=C1NCc2cc(-c3csc4c(S(=O)(=O)F)cccc34)ccc21,1,0.7221461,0.7221,1.0000000,0.0000,1.0000000,1.0000,[],2
18.7958,48.8490,-48.7785,0.0005507,O=C1CCC(N(C(=O)NCc2cc3ccccc3nn2)C2CCC2)C(=O)N1,1,0.7971268,0.7971,0.0000000,1.0000,1.0000000,1.0000,[],2
16.9640,38.0654,-38.0096,0.0004361,O=C1CCC(N2Cc3c(NS(=O)(=O)c4ccc(F)c(F)c4F)cccc3C2=O)C(=O)N1,1,0.5403246,0.5403,0.0000000,1.0000,1.0000000,1.0000,[],2
18.5111,49.1938,-49.1249,0.0005382,O=C1CCC(NC(=O)c2cnc(Oc3cccc4c3COC4)cn2)C(=O)N1,1,0.7673093,0.7673,0.0000000,1.0000,1.0000000,1.0000,[],2
14.0570,21.8757,-21.8049,0.0005533,O=C1CCC(N2Cc3cc(Cl)c(Cl)cc3C2=O)C(=O)N1,1,0.8034308,0.8034,0.0000000,1.0000,1.0000000,1.0000,[],2
