Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
12.8756,32.1678,-32.1075,0.0004708,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,1,0.6137741,0.6138,0.0000000,1.0000,1.0000000,1.0000,[],1
16.2324,26.7639,71.6168,0.7685995,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1cccc(S(=O)(=O)F)c1,1,0.6449116,0.6449,1.0000000,0.0000,1.0000000,1.0000,[],1
16.2301,50.7046,-50.6535,0.0003989,N#CN1CCCC(c2c(-c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)oc3ccccc23)C1,1,0.4656680,0.4657,0.0000000,2.0000,1.0000000,1.0000,[],1
29.0705,53.7316,-53.6803,0.0004008,N#CN1CCCC(c2cccc(NC(=O)c3cc(=O)n4cccc(CNC(=O)CN)c4n3)c2)C1,1,0.4693122,0.4693,0.0000000,1.0000,1.0000000,1.0000,[],1
13.9176,59.1713,-59.1130,0.0004555,N#CN1CCCC(c2cccc(-c3cnc(C(=O)NC4CCC(=O)NC4=O)o3)c2)C1,1,0.5809326,0.5809,0.0000000,2.0000,1.0000000,1.0000,[],1
12.2805,38.1079,-38.0511,0.0004440,O=C1CCC(NC(=O)c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],1
26.1705,32.0635,-31.9897,0.0005766,COc1cc2c(cc1-c1c[nH]nn1)C(C)CC2,1,0.8604785,0.8605,0.0000000,1.0000,1.0000000,1.0000,[],1
27.2403,29.9995,-29.9282,0.0005574,O=C1CCC(N2C(=O)c3ccc(Nc4ccc(F)cc4F)cc3C2=O)CN1,1,0.8132860,0.8133,0.0000000,1.0000,1.0000000,1.0000,[],1
17.9670,29.6490,-29.5754,0.0005747,CN(c1nc2ccc(F)cc2s1)C1CCC(=O)NC1=O,1,0.8557397,0.8557,0.0000000,1.0000,1.0000000,1.0000,[],1
15.2900,34.6914,-34.6221,0.0005414,O=C1CCC(NC(=O)c2scnc2Br)C(=O)N1,1,0.7747050,0.7747,0.0000000,1.0000,1.0000000,1.0000,[],1
11.3133,45.0281,-44.9713,0.0004440,O=C1CCC(NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],1
18.5107,41.1535,-41.0883,0.0005092,Cc1nnc2n1CCN(C(=O)c1ccc3c(c1)C(=O)N(C1CCC(=O)NC1=O)C3)C2,1,0.6994714,0.6995,0.0000000,1.0000,1.0000000,1.0000,[],1
22.5979,29.5909,-29.5145,0.0005966,O=C1NCC(c2ccccc2)C=C1NC(=O)c1ccccc1,1,0.9110083,0.9110,0.0000000,1.0000,1.0000000,1.0000,[],1
31.8716,69.8245,-69.7740,0.0003941,N#CN1CCC(Cc2ccnc(NC(=O)c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)c2Cl)CC1,1,0.4563414,0.4563,0.0000000,1.0000,1.0000000,1.0000,[],1
28.1405,54.2151,-54.1598,0.0004320,O=C1CCC(N2Cc3ccc(S(=O)(=O)N4Cc5cccc(C(=O)N6CCNCC6)c5C4)cc3C2=O)C(=O)N1,1,0.5319377,0.5319,0.0000000,1.0000,1.0000000,1.0000,[],1
19.8496,28.7610,72.0907,0.7879043,O=c1[nH]c(=O)c2nc(CNc3ccc4c(c3)CCC4)cnc2[nH]1,1,0.6721339,0.6721,1.0000000,0.0000,1.0000000,1.0000,[],1
17.8964,47.8876,-47.8225,0.0005088,CNc1ccc(C(=O)NC2CCC(=O)NC2=O)c2c1COCC2,1,0.6985174,0.6985,0.0000000,1.0000,1.0000000,1.0000,[],1
18.3118,35.7824,-35.7107,0.0005595,O=C1CCC(NC(=O)c2sccc2C2CCCOC2)C(=O)N1,1,0.8184763,0.8185,0.0000000,2.0000,1.0000000,1.0000,[],1
19.4807,36.9254,-36.8503,0.0005860,N#CN1CCC(c2cc(C(=O)NC3CC3)nc3ccccc23)C1,1,0.8841236,0.8841,0.0000000,1.0000,1.0000000,1.0000,[],1
13.8296,31.9606,-31.8983,0.0004868,O=C1CCC(N2Cc3cc(-c4cc(F)cc(F)c4F)ccc3C2=O)C(=O)N1,1,0.6490116,0.6490,0.0000000,1.0000,1.0000000,1.0000,[],1
18.2462,56.0193,-55.9610,0.0004555,N#CN1CCCC(c2cccc(-c3ncc(C(=O)NC4CCC(=O)NC4=O)o3)c2)C1,1,0.5809326,0.5809,0.0000000,2.0000,1.0000000,1.0000,[],1
12.9458,34.5036,-34.4332,0.0005499,Cc1ccc2oc(NC3CCC(=O)NC3=O)nc2c1,1,0.7952510,0.7953,0.0000000,1.0000,1.0000000,1.0000,[],1
16.9272,26.9963,-26.9228,0.0005740,CCCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.8541228,0.8541,0.0000000,1.0000,1.0000000,1.0000,[],1
12.2653,37.3718,-37.3109,0.0004762,O=C1CCC(Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.6256996,0.6257,0.0000000,2.0000,1.0000000,1.0000,[],1
17.4262,32.4133,-32.3447,0.0005362,CC(C)Cn1nccc1C(=O)NC1CCC(=O)NC1=O,1,0.7624102,0.7624,0.0000000,1.0000,1.0000000,1.0000,[],1
18.1216,25.4295,-25.4295,0.0000000,O=C1NC(=O)C(n2cc(-c3ccc(F)cc3)nn2)CO1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
15.7360,50.7096,-50.6601,0.0003864,O=C1CCC(NCc2ocnc2C(=O)NC2CCC(=O)NC2=O)C(=O)N1,1,0.4415971,0.4416,0.0000000,2.0000,1.0000000,1.0000,[],1
24.3121,43.9589,-43.8964,0.0004888,CC(Cc1ccccc1)C(=O)Nc1cccc(C(=O)NC2CCC(=O)NC2=O)c1,1,0.6534055,0.6534,0.0000000,2.0000,1.0000000,1.0000,[],1
22.5093,24.7476,-24.6797,0.0005303,CNc1cccc(C2CCCCN2)c1,1,0.7485623,0.7486,0.0000000,1.0000,1.0000000,1.0000,[],1
15.5107,36.5978,-36.5269,0.0005543,COc1ccccc1-c1nocc1C(=O)NC1CCC(=O)NC1=O,1,0.8059185,0.8059,0.0000000,1.0000,1.0000000,1.0000,[],1
27.2288,31.4117,-31.3379,0.0005765,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CCc2nccn21,1,0.8602366,0.8602,0.0000000,1.0000,1.0000000,1.0000,[],1
19.0149,38.6294,-38.6294,0.0000000,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.3804,53.9610,-53.8895,0.0005587,Cc1nc(C)c(C(=O)NC2Cc3cccc(C4CCCN(C#N)C4)c3C2)nc1C,1,0.8164054,0.8164,0.0000000,2.0000,1.0000000,1.0000,[],1
14.7886,30.3723,-30.3011,0.0005565,O=C1CCC(NC(=O)c2sccc2OCc2ccccc2)C(=O)N1,1,0.8110843,0.8111,0.0000000,1.0000,1.0000000,1.0000,[],1
17.8183,53.6046,-53.5462,0.0004564,O=C1CCC(NC(=O)c2ncc(Cl)c3cc(S(=O)(=O)F)sc23)C(=O)N1,1,0.5829095,0.5829,0.0000000,1.0000,1.0000000,1.0000,[],1
26.9073,36.7774,-36.7123,0.0005087,O=C1CCC(c2ccc3nc(C(F)(F)F)n(Cc4ccccc4)c3c2)C(=O)N1,1,0.6984554,0.6985,0.0000000,1.0000,1.0000000,1.0000,[],1
15.9582,32.7866,-32.7161,0.0005506,O=C1CCC(NC(=O)c2ccnc3ccccc23)C(=O)N1,1,0.7967926,0.7968,0.0000000,1.0000,1.0000000,1.0000,[],1
25.1806,25.4608,-25.4608,0.0000000,Nc1ccc2c3c(n(CCCN)c(=O)c12)-c1c(cc(OC)cn1)C3=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
12.7691,51.6423,-51.5841,0.0004552,N#CN1CCC(c2cncc(-c3cccc(C(=O)NC4CCC(=O)NC4=O)c3)c2)CC1,1,0.5803424,0.5803,0.0000000,1.0000,1.0000000,1.0000,[],1
14.3209,22.4161,-22.3491,0.0005231,O=C1CCC(N2C(=O)c3ccsc3C2=O)C(=O)N1,1,0.7317159,0.7317,0.0000000,1.0000,1.0000000,1.0000,[],1
21.6915,47.5333,-47.4649,0.0005337,CC(C)c1cccc(OCC2(C)Cn3c(nnc3C3CCN(C#N)C3)O2)c1,1,0.7565253,0.7565,0.0000000,2.0000,1.0000000,1.0000,[],1
18.8266,33.5835,-33.5108,0.0005678,CCOc1cccc2c(C(=O)NC3CCC(=O)NC3=O)cccc12,1,0.8388336,0.8388,0.0000000,1.0000,1.0000000,1.0000,[],1
14.9481,25.5860,-25.5137,0.0005642,O=C1CCC(CSCc2ccccc2)C(=O)N1,1,0.8298633,0.8299,0.0000000,1.0000,1.0000000,1.0000,[],1
17.0866,31.9879,-31.9255,0.0004873,O=C1CCC(N2Cc3cc(-n4ccc(OCc5ccccc5)c4)ccc3C2=O)C(=O)N1,1,0.6501162,0.6501,0.0000000,1.0000,1.0000000,1.0000,[],1
24.8308,40.0618,-40.0618,0.0000000,C#Cc1cc(C(=O)NCC2CCC(=O)NC2)c2c(c1)C(=O)N(C)CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
9.8026,34.2019,-34.1334,0.0005350,O=C1CCC(Nc2ncnc3c2CCCC3)C(=O)N1,1,0.7595481,0.7595,0.0000000,1.0000,1.0000000,1.0000,[],1
16.4798,39.7558,-39.6928,0.0004918,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1C,1,0.6602620,0.6603,0.0000000,1.0000,1.0000000,1.0000,[],1
26.0790,39.2499,-39.1916,0.0004548,N#CCOc1cnc(F)c(C(=O)NC2CCC(=O)NC2=O)c1,1,0.5794755,0.5795,0.0000000,1.0000,1.0000000,1.0000,[],1
14.3457,31.5713,-31.5074,0.0004989,Cc1ncoc1C(=O)NC1CCC(=O)NC1=O,1,0.6761931,0.6762,0.0000000,1.0000,1.0000000,1.0000,[],1
15.3222,48.2134,-48.1574,0.0004372,O=C1CCC(NC(=O)c2ccc3c(S(=O)(=O)F)c[nH]c3c2)C(=O)N1,1,0.5426631,0.5427,0.0000000,1.0000,1.0000000,1.0000,[],1
17.2823,34.3690,-34.3040,0.0005082,N#CN1CCC(c2ccc3ccncc3c2)C1,1,0.6972602,0.6973,0.0000000,1.0000,1.0000000,1.0000,[],1
13.4376,31.8319,-31.7618,0.0005474,O=C1CCC(N2Cc3ccc(-n4ccnn4)cc3C2=O)C(=O)N1,1,0.7891388,0.7891,0.0000000,1.0000,1.0000000,1.0000,[],1
21.9798,40.1424,-40.0908,0.0004024,Cc1cc(-c2nc(C(=O)NC3CCC(=O)NC3=O)co2)ccc1[N+](=O)[O-],1,0.4726243,0.4726,0.0000000,1.0000,1.0000000,1.0000,[],1
13.0463,60.8207,-60.7598,0.0004763,N#CN1CCC(c2cn3nccc(Nc4ccc(N5CCC(=O)NC5=O)cc4)c3n2)C1,1,0.6259068,0.6259,0.0000000,1.0000,1.0000000,1.0000,[],1
17.8572,36.9585,-36.8907,0.0005292,CCc1cccc2c(C(=O)NC3CCC(=O)NC3=O)c(C(C)C)[nH]c12,1,0.7458163,0.7458,0.0000000,1.0000,1.0000000,1.0000,[],1
15.1975,48.1345,-48.0764,0.0004541,O=C1CCC(N2Cc3cc(-c4[nH]ncc4S(=O)(=O)F)ccc3C2=O)C(=O)N1,1,0.5778876,0.5779,0.0000000,1.0000,1.0000000,1.0000,[],1
29.1506,26.7020,-26.6429,0.0004619,CC(C)C1(C(=O)NCc2ccc(F)cc2)CCC(NCCCc2ccccc2)C1,1,0.5945228,0.5945,0.0000000,2.0000,1.0000000,1.0000,[],1
15.2482,34.7987,-34.7337,0.0005076,O=C1CCC(N2Cc3cc(C(=O)N4CCNCC4)ccc3C2=O)C(=O)N1,1,0.6958965,0.6959,0.0000000,1.0000,1.0000000,1.0000,[],1
22.3051,23.2475,76.0300,0.7756053,Cc1cc(-c2ccc3[nH]ncc3c2)on1,1,0.6547386,0.6547,1.0000000,0.0000,1.0000000,1.0000,[],1
23.8787,40.5285,-40.4625,0.0005153,COCc1ocnc1C(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.7135134,0.7135,0.0000000,1.0000,1.0000000,1.0000,[],1
14.6406,47.6478,-47.5863,0.0004805,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1,0.6350734,0.6351,0.0000000,1.0000,1.0000000,1.0000,[],1
19.3345,42.1119,-42.1119,0.0000000,CC(C)OC(=O)c1cnc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
15.4193,43.6821,-43.6222,0.0004681,O=C1CCC(N2Cc3c(cc(S(=O)(=O)F)cc3-c3ccncc3)C2=O)C(=O)N1,1,0.6079386,0.6079,0.0000000,1.0000,1.0000000,1.0000,[],1
14.4881,32.8130,-32.7449,0.0005318,O=C1CCC(NC(=O)c2cnc3sccn23)C(=O)N1,1,0.7521160,0.7521,0.0000000,1.0000,1.0000000,1.0000,[],1
17.1963,57.5539,-57.4950,0.0004600,Cn1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C1CCN(C#N)C1,1,0.5906439,0.5906,0.0000000,2.0000,1.0000000,1.0000,[],1
22.4760,27.9234,78.2060,0.8291360,Clc1nc(NCc2ccco2)c2ccccc2n1,1,0.7317728,0.7318,1.0000000,0.0000,1.0000000,1.0000,[],1
19.2245,33.1184,-33.0526,0.0005136,O=C1CCC(NC(=O)c2ccc(NC3CCOCC3)cc2)C(=O)N1,1,0.7097269,0.7097,0.0000000,1.0000,1.0000000,1.0000,[],1
14.0995,28.2605,-28.1938,0.0005210,O=C1CCC(NC(=O)c2cccs2)C(=O)N1,1,0.7267496,0.7267,0.0000000,1.0000,1.0000000,1.0000,[],1
11.2543,61.6893,-61.6344,0.0004286,N#CN1CCCC(c2ccccc2-n2nnc(C(=O)NC3CCC(=O)NC3=O)n2)C1,1,0.5248921,0.5249,0.0000000,2.0000,1.0000000,1.0000,[],1
15.8158,55.9161,-55.8645,0.0004030,O=C1CCC(NC(=O)c2cscc2C(=O)NC2CCC(=O)NC2=O)C(=O)N1,1,0.4736425,0.4736,0.0000000,2.0000,1.0000000,1.0000,[],1
18.2525,60.2538,-60.1964,0.0004486,N#CN1CCCC(c2ccnc(-c3cc(C(=O)NC4CCC(=O)NC4=O)ccn3)c2)C1,1,0.5662826,0.5663,0.0000000,2.0000,1.0000000,1.0000,[],1
20.6872,41.7507,72.9178,0.8958477,Cc1ncn(-c2c(S(=O)(=O)F)ccc3c2CCNC3)n1,1,0.8325117,0.8325,1.0000000,0.0000,1.0000000,1.0000,[],1
17.7882,50.3383,-50.2739,0.0005029,O=C1CCC(N2Cc3ccc(-c4cn(C5CCC(=O)NC5=O)cn4)cc3C2=O)C(=O)N1,1,0.6852798,0.6853,0.0000000,2.0000,1.0000000,1.0000,[],1
22.3096,43.7329,-43.6643,0.0005359,O=C1CCC(N2Cc3ccc(CN4CCC5(CCc6ccccc65)C4)cc3C2=O)C(=O)N1,1,0.7616944,0.7617,0.0000000,2.0000,1.0000000,1.0000,[],1
13.7560,28.8092,-28.7386,0.0005513,O=C1CCC(N2Cc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)C(=O)N1,1,0.7984583,0.7985,0.0000000,1.0000,1.0000000,1.0000,[],1
17.4623,32.4763,-32.4109,0.0005103,Cc1noc(C)c1S(=O)(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.7019959,0.7020,0.0000000,1.0000,1.0000000,1.0000,[],1
18.6763,25.9406,71.5512,0.7616545,O=C1NC(=O)C2(CC(C(=O)Nc3ccccc3)=NO2)C(=O)N1,1,0.6352286,0.6352,1.0000000,0.0000,1.0000000,1.0000,[],1
21.7594,57.2185,-57.1639,0.0004272,N#CN1CCC(c2nnc(C3(C(=O)Nc4ccc(C5CCC(=O)NC5=O)cc4)CCC3)o2)C1,1,0.5219673,0.5220,0.0000000,2.0000,1.0000000,1.0000,[],1
19.0652,37.5529,-37.4912,0.0004815,CN1CCCCC1C(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.6372138,0.6372,0.0000000,2.0000,1.0000000,1.0000,[],1
30.3590,52.3541,-52.3022,0.0004051,CN1CCN(CCOc2cccc(-c3ncc(C(=O)NC4CCC(=O)NC4=O)c4ccccc34)c2)CC1,1,0.4778664,0.4779,0.0000000,1.0000,1.0000000,1.0000,[],1
12.7045,29.1926,-29.1273,0.0005100,O=C1CCC(NC(=O)c2cnn3cccnc23)C(=O)N1,1,0.7013044,0.7013,0.0000000,1.0000,1.0000000,1.0000,[],1
24.3740,23.4882,83.8757,0.8387805,OCCn1cc(-c2ccco2)nn1,1,0.7460144,0.7460,1.0000000,0.0000,1.0000000,1.0000,[],1
17.1726,30.2418,-30.1702,0.0005600,O=C1CCC(Sc2nnnn2C2CCCC2)C(=O)N1,1,0.8196475,0.8196,0.0000000,1.0000,1.0000000,1.0000,[],1
24.0083,36.0548,-36.0548,0.0000000,CN(CC=Cc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2)C(=O)OC(C)(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
14.7950,42.8313,-42.7613,0.0005465,COc1cccn2c(C)c(C(=O)NC3CCC(=O)NC3=O)nc12,1,0.7869555,0.7870,0.0000000,1.0000,1.0000000,1.0000,[],1
12.6634,29.7343,-29.6700,0.0005023,Cc1nnc2sc(C(=O)NC3CCC(=O)NC3=O)c(N)c2c1C,1,0.6838011,0.6838,0.0000000,1.0000,1.0000000,1.0000,[],1
15.4558,42.0404,-41.9681,0.0005650,CCC1(NC(=O)c2cc3c(cc2F)CCC3)CCC(=O)NC1=O,1,0.8318781,0.8319,0.0000000,1.0000,1.0000000,1.0000,[],1
19.6166,41.0989,-41.0372,0.0004820,O=C1CCC(N2Cc3cc(NC(=O)c4csc5ccccc45)ccc3C2=O)C(=O)N1,1,0.6383588,0.6384,0.0000000,1.0000,1.0000000,1.0000,[],1
21.4929,35.4363,-35.3708,0.0005121,O=C1CCC(N2Cc3cc(-c4cnn5ccccc45)ccc3C2=O)C(=O)N1,1,0.7060968,0.7061,0.0000000,1.0000,1.0000000,1.0000,[],2
16.1954,50.3103,50.3410,0.7863383,O=C1CCN(c2cccc(-c3cc4cccc(OS(=O)(=O)F)c4o3)c2)C(=O)N1,1,0.6699089,0.6699,1.0000000,0.0000,1.0000000,1.0000,[],2
19.0184,57.1423,-57.0943,0.0003749,O=C1CCC(NC(=O)c2coc(CNC(=O)c3n[nH]c4c3CCCCC4)c2)C(=O)N1,1,0.4199431,0.4199,0.0000000,1.0000,1.0000000,1.0000,[],2
16.8499,28.4298,-28.3559,0.0005771,COc1ccc(-c2cn(C3CCC(=O)NC3=O)nn2)cc1C,1,0.8618776,0.8619,0.0000000,1.0000,1.0000000,1.0000,[],2
21.4870,36.0024,-35.9346,0.0005299,COc1ccc(F)cc1C(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.7474886,0.7475,0.0000000,1.0000,1.0000000,1.0000,[],2
13.0919,29.2514,-29.1841,0.0005260,CN(C)c1ccc(C(=O)NC2CCC(=O)NC2=O)cn1,1,0.7384510,0.7385,0.0000000,1.0000,1.0000000,1.0000,[],2
24.6214,29.9480,-29.9480,0.0000000,COC(=O)c1ccc(CNC(=O)NCc2cncs2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.6334,20.4457,82.0942,0.8010929,Cc1cc(=NC(=O)Nc2cccc(Cl)c2Cl)n(-c2ccccc2)[nH]1,1,0.6909895,0.6910,1.0000000,0.0000,1.0000000,1.0000,[],2
13.7828,41.1385,-41.0766,0.0004836,O=C1CCC(Nc2ccnc3ccc(S(=O)(=O)F)cc23)C(=O)N1,1,0.6419853,0.6420,0.0000000,1.0000,1.0000000,1.0000,[],2
17.1280,36.0828,-36.0202,0.0004890,O=C1CCC(NC(=O)c2ccc(Cn3cccc(O)c3=O)o2)C(=O)N1,1,0.6539791,0.6540,0.0000000,1.0000,1.0000000,1.0000,[],2
23.4135,47.0564,-47.0564,0.0000000,COC(=O)c1c(F)cccc1-c1cnccc1C1CCCN(C#N)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.8647,41.9259,-41.8555,0.0005503,Cc1ccc(Oc2cccc(C(F)(F)F)n2)cc1NC1CCC(=O)NC1=O,1,0.7960718,0.7961,0.0000000,1.0000,1.0000000,1.0000,[],2
18.3670,39.6756,-39.6064,0.0005407,CC1CCCc2c1nn(C)c2C(=O)NC1CCC(=O)NC1=O,1,0.7732500,0.7732,0.0000000,2.0000,1.0000000,1.0000,[],2
15.9224,56.8255,-56.7716,0.0004216,N#CN1CCCC(c2cn[nH]c2C(=O)NC2CCC(=O)NC2=O)C1,1,0.5106138,0.5106,0.0000000,2.0000,1.0000000,1.0000,[],2
15.7210,52.8810,-52.8276,0.0004169,O=C1CCC(NC(=O)c2ccc3nnn(C4CCC(=O)NC4=O)c(=O)c3c2)C(=O)N1,1,0.5012935,0.5013,0.0000000,2.0000,1.0000000,1.0000,[],2
24.3097,35.9530,-35.8972,0.0004362,CC(=O)c1c[nH]c2c(C(=O)NC3CC3)cccc2c1=NC1CCC(=O)NC1=O,1,0.5404991,0.5405,0.0000000,1.0000,1.0000000,1.0000,[],2
20.1553,63.0854,-63.0406,0.0003504,O=C1CCC(NC(=O)C23CCC(NC(=O)c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)(C2)C3)C(=O)N1,1,0.3752625,0.3753,0.0000000,2.0000,1.0000000,1.0000,[],2
20.8023,40.1139,-40.0419,0.0005624,Cc1cc(N(C)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n(C)n1,1,0.8254547,0.8255,0.0000000,1.0000,1.0000000,1.0000,[],2
24.1719,54.2781,-54.2220,0.0004384,COc1cncnc1-c1cc2c(cc1S(=O)(=O)F)CN(C1CCC(=O)NC1=O)C2=O,1,0.5450221,0.5450,0.0000000,1.0000,1.0000000,1.0000,[],2
16.3319,31.9714,-31.9137,0.0004509,O=C1CCC(n2c(=O)oc3ccc(S(=O)(=O)F)cc3c2=O)C(=O)N1,1,0.5711660,0.5712,0.0000000,1.0000,1.0000000,1.0000,[],2
14.9605,47.0889,-47.0393,0.0003874,O=C1CCC(NC(=O)c2cccc(-c3nc(C(=O)NC4CCC(=O)NC4=O)cs3)c2)C(=O)N1,1,0.4435453,0.4435,0.0000000,2.0000,1.0000000,1.0000,[],2
20.3617,35.9819,70.2037,0.8295745,CN(C)c1nccnc1C1CC(=O)NC(=O)C1,1,0.7324180,0.7324,1.0000000,0.0000,1.0000000,1.0000,[],2
24.5675,28.4334,91.7710,0.9390974,CCN(C)C(=O)Nc1coc(O)c1-c1ccc(C)cc1,1,0.9005705,0.9006,1.0000000,0.0000,1.0000000,1.0000,[],2
20.7780,52.7378,-52.6862,0.0004036,O=C1CCC(N2C(=O)c3ccc(CNC(=O)c4sccc4S(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.4748326,0.4748,0.0000000,1.0000,1.0000000,1.0000,[],2
22.8198,49.5624,-49.5018,0.0004741,CN1CC(c2nc3cccc(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)c3[nH]2)C1,1,0.6210254,0.6210,0.0000000,1.0000,1.0000000,1.0000,[],2
31.2901,34.5780,-34.5115,0.0005199,CCCC(O)C1CCC2C1C2(F)F,1,0.7243056,0.7243,0.0000000,4.0000,1.0000000,1.0000,[],2
20.8314,26.0711,-26.0040,0.0005236,O=C1CCC(c2ccccc2)(c2nn[nH]n2)C(=O)N1,1,0.7328737,0.7329,0.0000000,1.0000,1.0000000,1.0000,[],2
15.9594,46.0278,-45.9739,0.0004213,Cn1c(-c2ccc(C3CCN(C#N)C3)cc2)c(S(=O)(=O)F)c2ccccc21,1,0.5100215,0.5100,0.0000000,1.0000,1.0000000,1.0000,[],2
