Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
16.3713,41.3574,-41.2975,0.0004682,Cc1c(C(=O)NC2CCC(=O)NC2=O)csc1S(=O)(=O)F,1,0.6081630,0.6082,0.0000000,1.0000,1.0000000,1.0000,[],1
17.3959,29.9666,-29.8970,0.0005431,CCCn1nc(C(=O)NC2CCC(=O)NC2=O)c2ccccc2c1=O,1,0.7787759,0.7788,0.0000000,1.0000,1.0000000,1.0000,[],1
15.6395,39.4832,-39.4185,0.0005052,O=C1CCC(NC(=O)c2ncn3c2CNc2ccccc2-3)C(=O)N1,1,0.6903631,0.6904,0.0000000,1.0000,1.0000000,1.0000,[],1
15.3605,56.6690,-56.6167,0.0004087,O=C1CCC(N2Cc3cc(C(=O)Nc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)ccc3C2=O)C(=O)N1,1,0.4848361,0.4848,0.0000000,2.0000,1.0000000,1.0000,[],1
17.3337,29.5310,-29.5310,0.0000000,CC(=O)NCC1CN(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.0604,49.1941,-49.1322,0.0004834,CC1C(C(=O)Nc2cccc3c(C(=O)NC4CCC(=O)NC4=O)cccc23)=CC=CN1C,1,0.6415615,0.6416,0.0000000,2.0000,1.0000000,1.0000,[],1
18.4767,44.1104,-44.0436,0.0005221,O=C1CCC(NC(=O)c2cc3c(n2C2CCC2)CCS(=O)(=O)C3)C(=O)N1,1,0.7293555,0.7294,0.0000000,1.0000,1.0000000,1.0000,[],1
22.9578,41.7675,-41.7015,0.0005159,CCS(=O)(=O)c1cnc2c(C(=O)NC3CCC(=O)NC3=O)cccn12,1,0.7149957,0.7150,0.0000000,1.0000,1.0000000,1.0000,[],1
18.2489,27.0384,-26.9721,0.0005176,CN1CC(C)(c2cnn(C)c2)C(=O)NC1=O,1,0.7187659,0.7188,0.0000000,1.0000,1.0000000,1.0000,[],1
26.5522,62.9073,-62.8571,0.0003927,O=C1CCC(c2cccc(NC(=O)C3CCCN3Cc3cc4c(cc3S(=O)(=O)F)CCC4)c2)C(=O)N1,1,0.4537755,0.4538,0.0000000,2.0000,1.0000000,1.0000,[],1
19.0871,34.5041,-34.4320,0.0005629,O=C1CCC(NC(=O)c2ncccc2-c2ccc(F)cc2F)C(=O)N1,1,0.8266509,0.8267,0.0000000,1.0000,1.0000000,1.0000,[],1
22.6821,37.8785,-37.8154,0.0004934,N=c1[nH]nc(COc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)s1,1,0.6637896,0.6638,0.0000000,1.0000,1.0000000,1.0000,[],1
20.5389,49.3555,-49.2888,0.0005209,Cc1ccc(C(C)C(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,1,0.7264320,0.7264,0.0000000,2.0000,1.0000000,1.0000,[],1
29.9199,46.7416,-46.6761,0.0005118,CCc1nc(COc2cc3c(cc2OC)CN(C2CCC(=O)NC2=O)C(=O)C3)cs1,1,0.7055141,0.7055,0.0000000,1.0000,1.0000000,1.0000,[],1
19.5917,37.3058,-37.2456,0.0004701,O=C1CCC(Nc2cccn(C3CCC(=O)NC3=O)c2=O)C(=O)N1,1,0.6122708,0.6123,0.0000000,2.0000,1.0000000,1.0000,[],1
15.4810,28.1572,-28.0885,0.0005367,O=C1CCC(NC(=O)c2ccccc2-n2cncn2)C(=O)N1,1,0.7636066,0.7636,0.0000000,1.0000,1.0000000,1.0000,[],1
20.9100,21.2184,-21.1520,0.0005192,Cc1cc(C)n(CC2CN(C)CCO2)n1,1,0.7225045,0.7225,0.0000000,1.0000,1.0000000,1.0000,[],1
17.6763,30.6742,-30.6120,0.0004859,O=C1CCC(NC(=O)c2csc3[nH]cnc(=O)c23)C(=O)N1,1,0.6470327,0.6470,0.0000000,1.0000,1.0000000,1.0000,[],2
25.8909,57.0384,-56.9935,0.0003513,N#CN1CCCC(c2cc(-c3cn[nH]c3)ccc2C(=O)Nc2cccc(C3CCC(=O)NC3=O)c2)C1,1,0.3767762,0.3768,0.0000000,2.0000,1.0000000,1.0000,[],2
15.6316,31.2777,-31.2090,0.0005365,O=C1CCC(N2Cc3cc(NC(=O)C4CCOC4)ccc3C2=O)C(=O)N1,1,0.7632212,0.7632,0.0000000,2.0000,1.0000000,1.0000,[],2
18.6702,37.8034,-37.7336,0.0005450,CC1CN(C(=O)c2ccc3c(c2)C(=O)N(C2CC(=O)NC2=O)C3)C1,1,0.7835010,0.7835,0.0000000,1.0000,1.0000000,1.0000,[],2
24.7748,71.8970,-71.8545,0.0003321,O=C1CCC(NC(=O)c2cc(COc3ccncc3C(=O)NC3CCC(=O)NC3=O)on2)C(=O)N1,1,0.3431976,0.3432,0.0000000,2.0000,1.0000000,1.0000,[],2
16.4481,25.1231,-25.0619,0.0004782,COCCOc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.6301072,0.6301,0.0000000,1.0000,1.0000000,1.0000,[],2
19.9215,55.4997,-55.4332,0.0005191,CC1CCC(C)N1C(=O)c1ccccc1-n1cc(C(=O)NC2CCC(=O)NC2=O)cn1,1,0.7223757,0.7224,0.0000000,3.0000,1.0000000,1.0000,[],2
25.8479,26.7965,-26.7258,0.0005522,CN1CC(CNC(=O)c2cccc3ncccc23)Oc2ccccc21,1,0.8006984,0.8007,0.0000000,1.0000,1.0000000,1.0000,[],2
26.4183,50.8379,-50.7920,0.0003585,O=C1CCC(N2Cc3cc(NC(=O)c4cc(S)cc(N5CCNCC5)c4)ccc3C2=O)C(=O)N1,1,0.3898421,0.3898,0.0000000,1.0000,1.0000000,1.0000,[],2
19.8326,32.5797,-32.5205,0.0004624,O=C1CCC(N2Cc3c(OCCCN4CCCCC4)cccc3C2=O)C(=O)N1,1,0.5956864,0.5957,0.0000000,1.0000,1.0000000,1.0000,[],2
25.8572,51.4516,-51.3938,0.0004516,O=C1CCC(N2C(=O)c3cc(S(=O)(=O)F)cc(CCCF)c3C2=O)C(=O)N1,1,0.5727971,0.5728,0.0000000,1.0000,1.0000000,1.0000,[],2
20.8541,36.5285,-36.4667,0.0004822,CCOc1ccc(-c2cc(C(=O)NC3CCC(=O)NC3=O)c3ccccc3n2)cc1,1,0.6387175,0.6387,0.0000000,1.0000,1.0000000,1.0000,[],2
20.2349,36.7492,-36.6826,0.0005201,O=C1CCC(N2Cc3c(cccc3-c3noc(-c4cn[nH]c4)n3)C2=O)CN1,1,0.7246559,0.7247,0.0000000,1.0000,1.0000000,1.0000,[],2
24.6170,46.9765,-46.9125,0.0005003,COc1ccc(Br)cc1-c1ccc(C2CN(C#N)CC2C(=O)NC2(C#N)CC2)cc1,1,0.6792032,0.6792,0.0000000,2.0000,1.0000000,1.0000,[],2
27.5354,43.0531,-42.9898,0.0004951,O=C1CCC(NC(=O)c2sc(Cl)cc2-c2ccc(CCO)cn2)C(=O)N1,1,0.6674629,0.6675,0.0000000,1.0000,1.0000000,1.0000,[],2
34.7520,37.2201,-37.1482,0.0005617,Cn1cccc1C(=O)N1CCC(n2cc(C3CCCC(F)(F)C3)nn2)CC1,1,0.8239339,0.8239,0.0000000,1.0000,1.0000000,1.0000,[],2
30.9727,45.1473,-45.0945,0.0004131,O=C1CCN(c2cncc(-c3nc4cc(C(=O)NC5CCCNC5)ccc4[nH]3)c2)C(=O)N1,1,0.4936415,0.4936,0.0000000,1.0000,1.0000000,1.0000,[],2
16.3152,29.2871,-29.2164,0.0005525,O=C1CCC(N2C(=O)c3cccc(NCC4CC4)c3C2=O)C(=O)N1,1,0.8015576,0.8016,0.0000000,1.0000,1.0000000,1.0000,[],2
16.3843,43.1761,-43.1050,0.0005550,CC1(c2ccc(C(F)(F)F)cc2)CC(=O)N(C2CC(=O)NC2=O)C1=O,1,0.8075605,0.8076,0.0000000,2.0000,1.0000000,1.0000,[],2
13.1800,23.1047,-23.0350,0.0005445,O=C1CCC(n2cc(-c3ccncc3)nn2)C(=O)N1,1,0.7822725,0.7823,0.0000000,1.0000,1.0000000,1.0000,[],2
21.0862,49.0063,-48.9480,0.0004549,N#CN1CCC(c2cnc3c(c2)C(=O)N(C2CCC(=O)NC2=O)CCO3)CC1,1,0.5797508,0.5798,0.0000000,1.0000,1.0000000,1.0000,[],2
20.4256,26.2088,-26.1334,0.0005888,N#CC1CCCN1C(=O)COc1ccc2c(c1)CNC2=O,1,0.8911349,0.8911,0.0000000,1.0000,1.0000000,1.0000,[],2
21.9012,34.8911,-34.8269,0.0005017,O=C1CCC(NC(=O)c2cnc(-c3cccc(CO)c3)nc2)C(=O)N1,1,0.6823501,0.6824,0.0000000,1.0000,1.0000000,1.0000,[],2
12.2006,37.0349,-36.9684,0.0005196,O=C1CCC(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.7235020,0.7235,0.0000000,2.0000,1.0000000,1.0000,[],2
15.2410,51.4169,-51.3607,0.0004392,O=C1CCC(NC(=O)c2cc3c(cc2F)CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5466896,0.5467,0.0000000,2.0000,1.0000000,1.0000,[],2
17.0058,35.9198,-35.8481,0.0005601,O=C1CCC(c2ccc(NC(=O)c3cccc4c3COCC4)cc2)C(=O)N1,1,0.8199616,0.8200,0.0000000,1.0000,1.0000000,1.0000,[],2
