smiles,label,cov_label
C=CC(=O)N[C@H](C)c1ccc2c(c1)CCO2,Covalent,1.0
Cc1ccc(NC(=O)NCc2cccc3nnn(C4CCC(=O)NC4=O)c(=O)c23)cc1Cl,non-covalent,0.0
Cc1nc(COC(C)(C)C)oc1C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,Noncovalent,0.0
Cc1c(Nc2nc3onc(C)c3c(=O)[nH]2)cccc1N1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)N1CCN(C(=O)C2CC2)CC1(C)C,Covalent,1.0
C=CC(=O)NC1CCC(c2nc(CC)no2)CC1,Covalent,1.0
O=C(CCl)NC1(c2ccccc2)CCC1,Covalent,1.0
Cc1ccc2cc(C(=O)NC3CCC(=O)NC3=O)ncn12,Noncovalent,0.0
C=CC(=O)N1CCN(C2CC2)c2c(C)cccc21,Covalent,1.0
C=CC(=O)NC(C)C(C)n1cncn1,Covalent,1.0
O=C(O)CCSc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)Nc1cc(C#N)c(F)cc1F,Covalent,1.0
Cn1cc(C(=O)NCC2CCN(C(=O)c3cccc4c3CNC4=O)CC2)cn1,Noncovalent,0.0
COc1ccc(C=C(C#N)C(=O)Nc2cccc3c2C(=O)NC3=O)cc1,Covalent,1.0
CC#CC(=O)NCc1ccc(C(F)(F)F)nc1,Covalent,1.0
O=C1CCC(NC(=O)c2ccnn3ccnc23)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCCN(C)c2ccccc21,Covalent,1.0
C=CC(=O)Nc1cnc(C)nc1C1CC1,Covalent,1.0
C=CC(=O)N1CCC(P(C)(C)=O)CC1,Covalent,1.0
C=CC(=O)N1CCN(S(C)(=O)=O)CC1(C)C,Covalent,1.0
CC(C)=Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)N(C)Cc1c(C)cc(C)nc1OC,Covalent,1.0
N#CCOc1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc1,Noncovalent,0.0
Cc1sc2ncc(C(=O)NC3CCC(=O)NC3=O)n2c1C,Noncovalent,0.0
C=CC(=O)N1CCN(c2cccs2)C(=O)C1,Covalent,1.0
CC#CC(=O)NC1CCN(c2ccn(C)n2)C1,Covalent,1.0
O=C1CCC(NC(=O)c2cn3ccsc3n2)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1cc(Cl)cc2c1OCC2,Covalent,1.0
C=CCNC(=O)C(C#N)=Cc1ccc(C#N)cc1,Covalent,1.0
Cn1nnc(NC(=O)CCl)n1,Covalent,1.0
COc1ccc(C(C)NC(=O)CCl)cc1,Covalent,1.0
CC(Cl)C(=O)NCC1(CO)CC2(CCC2)C1,Covalent,1.0
CCc1cc(C(=O)NC2CCC(=O)NC2=O)c2c(CC(C)(C)C)noc2n1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)Cn3nnnc3-c3ccsc3)cc2)C(=O)N1,Noncovalent,0.0
COc1cccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc12,non-covalent,0.0
N#Cc1cccc(C2(NC(=O)C3CO3)CC2)c1,Covalent,1.0
NC1(CC(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)CCCS(=O)(=O)C1,Noncovalent,0.0
CC#CC(=O)NC(C)c1ncc(C)o1,Covalent,1.0
C=CS(=O)(=O)N1CCn2ncc(Cl)c2C1,Covalent,1.0
N#Cc1nc(NC2CCC(=O)NC2=O)ccc1C(F)(F)F,Noncovalent,0.0
C=CC(=O)N1CCC(c2ccc(C#N)cc2)CC1,Covalent,1.0
CCC(CC)C1=NOC2(CCC(=O)NC2=O)C1,non-covalent,0.0
O=C1CCC(NC(=O)c2cccc(-c3noc(C(F)F)n3)c2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCCC(c2noc(C)n2)C1,Covalent,1.0
O=C(O)CN(C(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2)C1CCC1,Noncovalent,0.0
CCC1(c2ccc(NS(=O)(=O)c3cccs3)cc2)CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)N1C2CCC1CC(c1noc(C)n1)C2,Covalent,1.0
C=CC(=O)NCC1CCN(C)C1=O,Covalent,1.0
C=CC(=O)N1CCOC(Cn2ccnn2)C1,Covalent,1.0
C=CC(=O)NC1CCc2nnnn2CC1,Covalent,1.0
COc1ncc(Cl)cc1B(O)O,Covalent,1.0
O=C1CCC(N2C(=O)c3cccc(NC(=O)c4cccnc4)c3C2=O)C(=O)N1,non-covalent,0.0
CC1CCCn2c(CC(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)cnc21,Noncovalent,0.0
Cc1nc2n(c1C(=O)Nc1ccc(C3CCC(=O)NC3=O)cc1)CC(C)CC2,Noncovalent,0.0
C=CS(=O)(=O)Nc1cc2cn[nH]c2cc1C,Covalent,1.0
COc1ccc2c(c1)OCC2CC(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,Noncovalent,0.0
C=CC(=O)NCCc1cn2cccc(C)c2n1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc3sc4ccccc4c3c2)C(=O)N1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)Cc3nsc4ccccc34)cc2)C(=O)N1,Noncovalent,0.0
CC[C@@H]1OCC[C@H]1C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
Cn1cc(C(=O)N[C@@H]2CCC(=O)NC2=O)c(-c2ccc(Cl)s2)n1,Noncovalent,0.0
O=C(CCl)NCC1C[C@H]2COC[C@H]2O1,Covalent,1.0
O=S(=O)(F)c1cnn(C2CCOC2)c1,Covalent,1.0
CC#CC(=O)N[C@H]1CS(=O)(=O)C1(C)C,Covalent,1.0
N#Cc1ccc(N2CCCC(Nc3ccc4c(c3)C(=O)NC4)C2=O)cc1,Noncovalent,0.0
CC#CC(=O)NCC(F)(F)C1(O)CCOCC1,Covalent,1.0
CC(Cl)C(=O)NCC(=O)Nc1cn[nH]c1,Covalent,1.0
CNC(=O)C1CCN(C(=O)CCl)CC1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc(-c3cc(F)cc(Cl)c3)o2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cccn3ccnc23)C(=O)N1,Noncovalent,0.0
N#Cc1ccc(B(O)O)cc1C1CC1,Covalent,1.0
Cn1c(C(F)(F)F)nc2cncc(C(=O)NC3CCC(=O)NC3=O)c21,Noncovalent,0.0
O=C1CCC(N2Cc3c(Nc4ccnc(Nc5ccc6c(c5)CCCC6)n4)cccc3C2=O)C(=O)N1,non-covalent,0.0
O=C(CCl)NCCc1ccsc1,Covalent,1.0
Cc1ccc2nc(C)c(C(=O)N/N=C/c3cccc(Cl)c3)cc2c1,non-covalent,0.0
Cc1nn(CC#N)c(C)c1NC(=O)C(F)Cl,Covalent,1.0
O=C(CCl)N1CCC(c2ccccc2)=N1,Covalent,1.0
CC1=CC2ON=C(Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2C=C1,non-covalent,0.0
O=C1CCC(NC(=O)c2ncsc2Cc2ccccc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC1CCN(c2cccc(F)c2)CC1,Covalent,1.0
NCCCNC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CS(=O)(=O)N1CCCC1C1CCCCC1,Covalent,1.0
C=CC(=O)NC1CCN(c2ccccc2OC)C1,Covalent,1.0
Cc1cc2ncn(CC3CO3)c2cc1C,Covalent,1.0
Fc1cc(OCC2CO2)ccc1Cl,Covalent,1.0
COc1ccc(CS(=O)(=O)CC2CCC(=O)NC2=O)cc1,non-covalent,0.0
CCc1nc2n(n1)CC(C(=O)Nc1ccc(C3CCC(=O)NC3=O)cc1)CC2,Noncovalent,0.0
O=C(CCl)NC1(c2ncccn2)CCC1,Covalent,1.0
O=C1CCC(N2Cc3c(C(=O)NCCC4CCCNC4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
CC(C)N(C)C(=O)c1cc(S(=O)(=O)F)[nH]n1,Covalent,1.0
Cc1nc(-c2ccco2)nc2sc(C(=O)NC3CCC(=O)NC3=O)c(C)c12,Noncovalent,0.0
Cc1ccc(C/C(=N\N)C(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,non-covalent,0.0
CC(C)c1ncc(C(=O)NC2CCC(=O)NC2=O)s1,Noncovalent,0.0
CC(C)(C)OC(=O)N1CCC(Cc2cn(C3CCC(=O)NC3=O)nn2)C1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc(C(F)(F)F)c3c2OCCO3)C(=O)N1,Noncovalent,0.0
CN1CCc2cccc(OS(=O)(=O)F)c2C1,Covalent,1.0
CC(Cl)C(=O)N1CCc2ncsc2C1,Covalent,1.0
NCc1ccc(S(=O)(=O)F)s1,Covalent,1.0
CC1CCN(C(=O)CCl)C(C(N)=O)C1,Covalent,1.0
OB(O)c1ccc(O)nc1F,Covalent,1.0
C=CC(=O)N1CCSc2c1c(C)nn2C,Covalent,1.0
O=C1CCC(N2Cc3ccc(C(=O)Nc4nccs4)cc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1cccc2oc(C(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)nc12,Noncovalent,0.0
Nc1ccc(C(=O)O)cc1S(=O)(=O)F,Covalent,1.0
Cc1cc(NC2CCC(=O)N(C)C2=O)n2nc(C(F)(F)F)nc2n1,Noncovalent,0.0
C=CC(=O)NCC1CCCCS1,Covalent,1.0
C=CC(=O)N1CCCCCC(S(C)(=O)=O)C1,Covalent,1.0
CN(Cc1nc2ccccc2[nH]1)C(=O)C12CC1C2,Covalent,1.0
COc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CS(=O)(=O)Nc1ccc(Cl)c(CO)c1,Covalent,1.0
N#C/C(=C\c1ccc2[nH]ncc2c1)C(=O)O,Covalent,1.0
C=CS(=O)(=O)N(CC)c1ccc(Cl)cc1,Covalent,1.0
CC#CC(=O)NC1CC(O)(c2ccc(F)cc2)C1,Covalent,1.0
O=C1CCC(n2cc(-c3ccc4cccnc4c3)nn2)C(=O)N1,Noncovalent,0.0
CCn1cc(NC(=O)CCl)cn1,Covalent,1.0
COc1cc(C(=O)NC23CC(C2)C(=O)NC3=O)ccc1C,Noncovalent,0.0
CN(CCN)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
Cc1cc(C)c(Nc2nnc(SC3CCC(=O)NC3=O)s2)c(Cl)c1,Noncovalent,0.0
C=CC(=O)N1CCCc2ccc(C(=O)O)cc21,Covalent,1.0
Nc1cccc2c1cnn2C1CCC(=O)NC1=O,non-covalent,0.0
CCC1CCc2[nH]c(=O)c(C(=O)NC3CCC(=O)NC3=O)cc2C1,Noncovalent,0.0
CC1CN(C(=O)CCl)CC(C)(C)O1,Covalent,1.0
O=C1CCC(N2Cc3ccc(CNC(=O)NC4CCC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(N4CCOCC4)cc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)NCc1ccc(C(=O)N(C2CC2)C2CC(=O)NC2=O)cc1,Covalent,1.0
COC(=O)c1cncc(S(=O)(=O)F)n1,Covalent,1.0
Cc1nnnn1-c1cc(N)ccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
Cc1ccccc1C(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
O=C1CCC(NC(=O)c2sccc2S(=O)(=O)N2CCCCC2)C(=O)N1,Noncovalent,0.0
O=C(CCl)N1CC(F)(F)CC2(CCC2)C1,Covalent,1.0
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)N(C2CC(=O)NC2=O)C1=O,Noncovalent,0.0
CC(C)[C@@H]1COC(=O)N1C(=O)CCl,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(C(=O)NCc4ccc[nH]4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc(=O)n(-c3cccnc3)n2)C(=O)N1,Noncovalent,0.0
O=C(CCl)NCc1cccc2c1CCOC2,Covalent,1.0
CC1(C)CCc2ccc(C(=O)NC3CCC(=O)NC3=O)cc2O1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc3c(c2)nnn3CCc2ccccc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1ccc2c(c1)C(=O)NCCC2,Covalent,1.0
O=C1CCC(c2ccccn2)C(=O)N1,Noncovalent,0.0
CCN(Cc1cccs1)C(=O)CCl,Covalent,1.0
C=CC(=O)N1CCCC(C(C)(C)O)C1,Covalent,1.0
C#Cc1cccc(NC(=O)C(F)Cl)c1,Covalent,1.0
O=S(=O)(F)c1ccc2c(c1)NCCC2,Covalent,1.0
CN(Cc1ccccc1)C(=O)C(F)Cl,Covalent,1.0
N#Cc1c[nH]c(C(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccccc2NC(=O)Cn2cnnn2)C(=O)N1,Noncovalent,0.0
C=CS(=O)(=O)N(CC)C(C)COC,Covalent,1.0
CC(C)C(=O)C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
CN(C(=O)C12CC1C2)c1cccc2cc[nH]c12,Covalent,1.0
O=C1CCC(NC(=O)c2ccc(Br)o2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCN(CC(F)(F)F)C(=O)C1,Covalent,1.0
C=CS(=O)(=O)N1C[C@@H](F)C[C@H]1C(=O)OC,Covalent,1.0
CCOc1ccc(S(=O)(=O)NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
OB(O)c1csc2ccc(F)cc12,Covalent,1.0
CC(Cl)C(=O)N1CCCCC1c1ncon1,Covalent,1.0
CCN1C[C@H](Oc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC[C@@H]1C,non-covalent,0.0
Cc1nsc(N(C)C2CCC(=O)NC2=O)c1C#N,Noncovalent,0.0
C=CC(=O)N1CC(C)(CO)Cc2ccccc21,Covalent,1.0
O=C1CCC(N2Cc3cc(-c4cn[nH]c4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)CCCC3CNCCO3)cc2)C(=O)N1,Noncovalent,0.0
OB(O)c1c(F)ccc2[nH]ncc12,Covalent,1.0
C=CC(=O)N1CCCN(S(N)(=O)=O)CC1,Covalent,1.0
CCn1c(=O)c(NC2CCC(=O)NC2=O)nc2ccccc21,Noncovalent,0.0
Cc1nccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
C=CC(=O)NC1CC2CC1C1CCCC21,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-n3cc(-c4cn[nH]c4)nn3)C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCCC1COCCO1,Covalent,1.0
O=C1CCC(NC(=O)c2cc(=O)[nH]c3ccc(F)cc23)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(CNC(=O)NCC(F)(F)F)cc3C2=O)C(=O)N1,Noncovalent,0.0
C=CS(=O)(=O)NCC(c1ccon1)C1CC1,Covalent,1.0
C=CC(=O)NC(c1ncc(C)s1)C1CC1,Covalent,1.0
C=CS(=O)(=O)NCC1CC2(CCC2)CO1,Covalent,1.0
O=C1CCC(NC(=O)c2cnc3c(c2)S(=O)(=O)N=CN3)C(=O)N1,Noncovalent,0.0
CCCc1cnnc(C(=O)NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
N#CN(Cc1cccc(F)c1)c1ccccc1,Covalent,1.0
CC(C)(CC(=O)O)NC(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
N#Cc1nc[nH]c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(CSc2ccc(Cl)cc2)C(=O)N1,non-covalent,0.0
C=CC(=O)NCC(=O)Nc1ccc(F)cc1,Covalent,1.0
O=C1CCC(NC(=O)c2cc3c(cn2)[nH]c2ccccc23)C(=O)N1,Noncovalent,0.0
Nc1ccncc1-c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)Nc1ccc2c(cnn2C(F)F)c1,Covalent,1.0
Cc1cccc(N(C)CCNC(=O)CCl)c1,Covalent,1.0
O=C(NC[C@@H]1C[C@H]1c1ccco1)C12CC1C2,Covalent,1.0
CN(c1nc(Cl)nc2cc[nH]c12)C1CCC(=O)NC1=O,Noncovalent,0.0
Cc1csc(C(NC(=O)CCl)C2CC2)n1,Covalent,1.0
Nc1n[nH]c2c(CN3CCC(O)C3)cc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc12,non-covalent,0.0
CC1=NOC(C)(CNC(=O)CCl)C1,Covalent,1.0
O=C(O)Cc1cccc(S(=O)(=O)F)c1,Covalent,1.0
C=CC(=O)NC1c2cccc(F)c2CCC1C,Covalent,1.0
C=CC(=O)N1Cc2ccccc2C1,Covalent,1.0
COc1cccc2c1OCC(C(=O)NCc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)=C2,non-covalent,0.0
O=C1CCC(NC(=O)c2cc3nccc(-c4ccco4)n3n2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCSC(C(F)(F)F)C1,Covalent,1.0
O=C1CCC(N2Cc3cc(CNC(=O)C4=Cc5cc(F)c(F)cc5OC4)ccc3C2=O)C(=O)N1,non-covalent,0.0
CC(Cl)C(=O)Nc1ccc2ncn(C)c2c1,Covalent,1.0
O=C1CCC(N2Cc3c(C#CCOCc4ccccc4)cccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1c(Cl)ccc(C(=O)NC2CCC(=O)NC2=O)c1OCc1ccccc1,Noncovalent,0.0
O=C1CCC(Nc2ccc(NC(=O)c3cn(C(F)F)ccc3=O)cc2)C(=O)N1,Noncovalent,0.0
CC1CC(=O)N(C2CCC(=O)NC2=O)C1=O,Noncovalent,0.0
COc1cncc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,Noncovalent,0.0
C=CS(=O)(=O)N1CC[C@H](C)O[C@H](C)C1,Covalent,1.0
O=C1CCC(NC(=O)c2cc(C3CC3)ns2)C(=O)N1,Noncovalent,0.0
CC(C)(C)NC(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
Cc1cnc2cccc(C(=O)NC3CCC(=O)NC3=O)n12,Noncovalent,0.0
O=C1CCC(n2cc(COc3ccccc3O)nn2)C(=O)N1,Noncovalent,0.0
C=CS(=O)(=O)NCC(CC(C)(C)C)OC,Covalent,1.0
C=CC(=O)N1CCC(Oc2ncc(C)cn2)CC1,Covalent,1.0
O=C1CCC(N2Cc3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,Covalent,1.0
C=CS(=O)(=O)NCc1cc(COC)cs1,Covalent,1.0
C=CC(=O)Nc1ccc2c(c1)C(=O)NCCO2,Covalent,1.0
CC1Oc2c(F)cccc2C1NC(=O)CCl,Covalent,1.0
NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccccc2Nc2ccc(OC(F)F)cc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cnc(C3CCCN3)nc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1ccc(CN2CCCCC2)nc1,Covalent,1.0
C=CC(=O)NC12CC3CC(C1)C(F)(F)C(C3)C2,Covalent,1.0
O=C1CCC(Nc2ccc(NC(=O)c3cc4c(=O)[nH]cnc4cn3)cc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(C(=O)N4CCC[C@@H](C(=O)O)C4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc(-c3nnn[nH]3)nc2)C(=O)N1,Noncovalent,0.0
CC#CC(=O)N1CC=CCC12CCOC2,Covalent,1.0
Cc1cc(O)ncc1B(O)O,Covalent,1.0
CCOC1CCN(C(=O)CCl)CC1(C)C,Covalent,1.0
C=CC(=O)NC(C)c1cccc2ccccc12,Covalent,1.0
Cc1nc(C(=O)NC2CCC(=O)NC2=O)nn1-c1nnc(C(F)(F)F)[nH]1,Noncovalent,0.0
C=CC(=O)N1CCC(Cn2cncn2)CC1,Covalent,1.0
COc1ccc(F)c(B(O)O)c1F,Covalent,1.0
COc1ccc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,non-covalent,0.0
NCc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
Cc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccn(-c3ccccc3C(F)(F)F)n2)C(=O)N1,Noncovalent,0.0
CC1(C2COCCN2C(=O)CCl)CC1,Covalent,1.0
C=CC(=O)Nc1cc(C(=O)NCC2c3ccccc3C(=O)N2C)ccc1O,Covalent,1.0
NC1CCCc2c(C(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)n[nH]c21,Noncovalent,0.0
Cn1c(N)c(N2C(=O)C=CC2=O)c(=O)[nH]c1=O,Covalent,1.0
O=C1CCC(N2Cc3cc(Nc4nc5ccccc5o4)ccc3C2=O)C(=O)N1,non-covalent,0.0
C=CS(=O)(=O)N(C)Cc1cncn1C1CC1,Covalent,1.0
O=C1CCC(NC(=O)c2cc(F)c3[nH]c(=O)ccc3c2)C(=O)N1,Noncovalent,0.0
Cc1cc(N2CCCS2(=O)=O)ccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CC(=O)Nc1ccc2c(c1)CN(C1CC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)Nc1ccccc1Cl,Covalent,1.0
CC(C)(C)OC(=O)NCC12COCCC1O2,Covalent,1.0
CN(C)c1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
CCC[C@@H](NC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2)C(=O)O,Noncovalent,0.0
O=C1CCC(N2C(=O)C=C(NC3(c4cccc(F)c4)CC3)C2=O)C(=O)N1,Covalent,1.0
