Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
14.3874,24.3694,-24.3042,0.0005095,O=C1CCC(n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C(=O)N1,1,0.7001937,0.7002,0.0000000,1.0000,1.0000000,1.0000,[],1
33.2143,35.9510,54.5544,0.7070737,CCN1CCN(c2ccn3ncc(NC(=O)c4cc5sccc5n4C)c3n2)CC1,1,0.5611873,0.5612,1.0000000,0.0000,1.0000000,1.0000,[],1
21.6291,50.2354,-50.1802,0.0004313,CC1=C(NCC(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)C(=O)NC(=O)C1,1,0.5305100,0.5305,0.0000000,1.0000,1.0000000,1.0000,[],1
17.2532,45.2757,-45.2757,0.0000000,O=C1CCC(N2Cc3cc(NCc4ccc5c(c4)COC5=O)ccc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.1504,39.5610,-39.4931,0.0005310,CON1C(=O)c2ccc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2C1=O,1,0.7500647,0.7501,0.0000000,1.0000,1.0000000,1.0000,[],1
17.9104,26.1743,-26.1039,0.0005498,O=C1CCC(c2cc3cc(Br)ccc3[nH]2)C(=O)N1,1,0.7950212,0.7950,0.0000000,1.0000,1.0000000,1.0000,[],1
21.9839,26.0545,88.0056,0.8910945,O=C(NC1CCCCC1)C1CCN(c2nc(C(F)(F)F)nc3ccccc23)CC1,1,0.8251627,0.8252,1.0000000,0.0000,1.0000000,1.0000,[],1
15.5782,37.9805,-37.9116,0.0005385,CCn1nc(C(=O)NC2CCC(=O)NC2=O)c2ccccc2c1=O,1,0.7677935,0.7678,0.0000000,1.0000,1.0000000,1.0000,[],1
11.5785,22.6074,-22.5349,0.0005669,CCOc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.8365137,0.8365,0.0000000,1.0000,1.0000000,1.0000,[],1
17.0393,35.7899,-35.7251,0.0005064,N#Cc1nc2n(c1C(=O)NC1CCC(=O)NC1=O)CCC2,1,0.6930480,0.6930,0.0000000,1.0000,1.0000000,1.0000,[],1
27.1788,29.4716,61.8440,0.7134035,COCCOc1cc(CNc2cccc(-c3nn[nH]n3)c2)cc(OC)c1,1,0.5695852,0.5696,1.0000000,0.0000,1.0000000,1.0000,[],1
22.9637,51.3073,-51.2519,0.0004330,O=C1CCC(N2Cc3ccc(C(=O)Nc4ccc(NC5C=CS(=O)(=O)C5)cc4)cc3C2=O)C(=O)N1,1,0.5339070,0.5339,0.0000000,2.0000,1.0000000,1.0000,[],1
28.6036,33.5291,51.5931,0.6650171,COc1ccc(Cl)cc1N1CCN(CCCCCOc2ccc3c(c2)C(=O)N2CCN=C32)CC1,1,0.5066655,0.5067,1.0000000,0.0000,1.0000000,1.0000,[],1
17.9847,39.6863,-39.6150,0.0005569,Cc1c(C(=O)NC2CCC(=O)NC2=O)cnn1-c1cccc2c1CCC2,1,0.8121082,0.8121,0.0000000,1.0000,1.0000000,1.0000,[],1
12.8315,33.4525,-33.3935,0.0004610,Nc1cccnc1C(=O)NC1CCC(=O)NC1=O,1,0.5926232,0.5926,0.0000000,1.0000,1.0000000,1.0000,[],1
17.5870,36.5529,58.7895,0.7448630,O=C1CC(c2ccc(NC(=O)Nc3cccc4c3CNC4=O)cc2)CC(=O)N1,1,0.6120600,0.6121,1.0000000,0.0000,1.0000000,1.0000,[],1
22.5881,42.8513,-42.7814,0.0005460,O=C1CCCC(n2nccc2-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.7858847,0.7859,0.0000000,2.0000,1.0000000,1.0000,[],1
21.8942,35.7986,-35.7986,0.0000000,C#CCNC(=O)Cn1nc(-n2cnnc2C)cc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
20.8689,26.8254,84.7285,0.8715147,Cc1ccc2c(NCc3ccc(F)cc3)nn(C)c2n1,1,0.7951661,0.7952,1.0000000,0.0000,1.0000000,1.0000,[],1
18.1796,31.4693,-31.3975,0.0005609,O=C1CCC(NC(=O)c2cn(-c3ccc(Cl)cc3)cn2)C(=O)N1,1,0.8219035,0.8219,0.0000000,1.0000,1.0000000,1.0000,[],1
23.3260,40.8090,-40.7506,0.0004562,O=C1CCC(NC(=O)c2cnn3c4c(nnc23)CCCCC4)C(=O)N1,1,0.5824025,0.5824,0.0000000,1.0000,1.0000000,1.0000,[],1
15.6375,28.0974,-28.0475,0.0003901,O=C1CCC(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C(=O)N1,1,0.4487688,0.4488,0.0000000,1.0000,1.0000000,1.0000,[],1
16.2086,34.4011,-34.3391,0.0004840,O=C1CCC(N2Cc3cc(C(=O)NCCc4ccc(O)cc4)ccc3C2=O)C(=O)N1,1,0.6427889,0.6428,0.0000000,1.0000,1.0000000,1.0000,[],1
12.3994,40.1126,-40.0519,0.0004738,CC=CC(=O)NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.6204817,0.6205,0.0000000,1.0000,1.0000000,1.0000,[],1
26.3715,40.4267,-40.3763,0.0003937,Cc1cn(-c2cc(N)ccc2Cl)c2ccc(C(=O)NC3CCC(=O)NC3=O)cc12,1,0.4555515,0.4556,0.0000000,1.0000,1.0000000,1.0000,[],1
12.3222,31.1521,-31.0797,0.0005652,Cc1nccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,1,0.8324359,0.8324,0.0000000,1.0000,1.0000000,1.0000,[],1
19.4199,25.4366,-25.3677,0.0005384,O=C1CCC(c2cccc3c2CCCC3)C(=O)N1,1,0.7675827,0.7676,0.0000000,1.0000,1.0000000,1.0000,[],1
18.5222,36.8666,-36.7959,0.0005525,CC(C)(O)c1nc(-c2cn(C3CCC(=O)NC3=O)nn2)cs1,1,0.8014081,0.8014,0.0000000,1.0000,1.0000000,1.0000,[],1
17.1894,42.4864,-42.4297,0.0004431,O=C1CCC(NC(=O)c2cc(CNC(=O)c3ccccc3)n[nH]2)C(=O)N1,1,0.5548441,0.5548,0.0000000,1.0000,1.0000000,1.0000,[],1
21.7723,45.1247,-45.0661,0.0004575,CC(CN(C)C)NCc1cc(C(F)(F)F)ccc1C(=O)NC1CCC(=O)NC1=O,1,0.5851472,0.5851,0.0000000,2.0000,1.0000000,1.0000,[],1
17.2869,48.2477,-48.1856,0.0004856,Cc1cc(C(=O)NC2CCC(=O)NC2=O)nn1-c1cccc2c1CCNC2=O,1,0.6463128,0.6463,0.0000000,1.0000,1.0000000,1.0000,[],1
20.7103,28.8306,-28.7578,0.0005681,COc1cccc(OC2CC(C)(C)C(=O)NC2=O)c1,1,0.8396077,0.8396,0.0000000,1.0000,1.0000000,1.0000,[],1
25.7636,43.5078,-43.4530,0.0004276,O=C1CC(NC(=O)c2ccc(NCCCc3ccccc3)o2)C(=O)N1,1,0.5229500,0.5230,0.0000000,1.0000,1.0000000,1.0000,[],1
28.1750,52.1937,-52.1937,0.0000000,CCC(OC(=O)c1ccc2c(c1)OCCO2)C(=O)NC1C(=O)NC2CCC(C)CC2C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.6390,26.2493,63.9571,0.7047375,Cc1cccc(N(C)c2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,1,0.5581004,0.5581,1.0000000,0.0000,1.0000000,1.0000,[],1
22.8807,31.4236,-31.4236,0.0000000,COC1CCC(Nc2cc(Cl)cc(C(F)(F)F)c2)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
13.2819,32.6551,-32.5853,0.0005454,O=C1CCC(NC(=O)c2ccoc2C2CC2)C(=O)N1,1,0.7843933,0.7844,0.0000000,1.0000,1.0000000,1.0000,[],1
15.3792,37.8464,-37.7745,0.0005621,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1CCC(=O)NC1=O,1,0.8248339,0.8248,0.0000000,1.0000,1.0000000,1.0000,[],1
13.7228,33.8687,-33.8070,0.0004821,COc1cc(C(F)(F)F)cc(F)c1C(=O)NC1CCC(=O)NC1=O,1,0.6386410,0.6386,0.0000000,1.0000,1.0000000,1.0000,[],1
14.9536,29.9721,-29.9260,0.0003602,O=C1CCC(NC(=O)C2CCC(=O)NC2=O)C(=O)N1,1,0.3929129,0.3929,0.0000000,2.0000,1.0000000,1.0000,[],1
11.5517,37.4126,-37.3433,0.0005415,O=C1CCC(N2Cc3cc(-c4cccc5c4CNC5=O)ccc3C2=O)C(=O)N1,1,0.7750150,0.7750,0.0000000,1.0000,1.0000000,1.0000,[],1
13.1497,28.5961,-28.5299,0.0005177,Cc1ccc2[nH]c(C(=O)NC3CCC(=O)NC3=O)cc2c1,1,0.7191596,0.7192,0.0000000,1.0000,1.0000000,1.0000,[],1
17.0589,41.1406,-41.0690,0.0005593,O=C1CCC(NC(=O)c2cccn3c(C(F)F)cnc23)C(=O)N1,1,0.8179231,0.8179,0.0000000,1.0000,1.0000000,1.0000,[],1
11.8969,33.3174,-33.2513,0.0005171,O=C1CCC(N2Cc3cc(N4CCC(=O)NC4=O)ccc3C2=O)C(=O)N1,1,0.7177475,0.7177,0.0000000,1.0000,1.0000000,1.0000,[],1
21.9195,36.1052,-36.0374,0.0005296,Cc1nc2cccc(NC3CCC(=O)NC3=O)c2c(C)c1CN,1,0.7467771,0.7468,0.0000000,1.0000,1.0000000,1.0000,[],1
14.3893,32.5385,-32.4662,0.0005641,Cc1c(C(=O)NC2CCC(=O)NC2=O)sc2cc(F)ccc12,1,0.8297798,0.8298,0.0000000,1.0000,1.0000000,1.0000,[],1
15.9685,34.9248,-34.8524,0.0005654,Cc1cn(C)nc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.8328955,0.8329,0.0000000,1.0000,1.0000000,1.0000,[],1
29.2311,33.6523,-33.5812,0.0005554,CCCOc1csc(CNC(=O)NC2(C)CCS(=O)(=O)C2)n1,1,0.8084581,0.8085,0.0000000,1.0000,1.0000000,1.0000,[],1
11.3149,37.3803,-37.3234,0.0004440,O=C1CCC(NC(=O)c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],1
18.2042,55.9673,-55.9673,0.0000000,C1(=O)CCC(c2ccc(Nc3nc(Cl)nc4c3CC3(C3)CC4)cc2)C(=O)N1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
24.6118,25.6958,-25.6958,0.0000000,CCOC(=O)C(CC(=O)O)NC(=O)c1ccco1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.3650,33.2909,84.2661,0.9184141,O=C(NCc1cc(CC2CC2)ncn1)NCC(F)(F)F,1,0.8677559,0.8678,1.0000000,0.0000,1.0000000,1.0000,[],1
12.6686,41.8875,-41.8233,0.0005018,O=C1CCC(NC(=O)c2n[nH]c3nccc(Cl)c23)C(=O)N1,1,0.6825892,0.6826,0.0000000,1.0000,1.0000000,1.0000,[],1
21.7224,37.4231,-37.3516,0.0005584,O=C1CCC(NC(=O)c2cc3cccccc-3c2)C(=O)N1,1,0.8158520,0.8159,0.0000000,1.0000,1.0000000,1.0000,[],1
12.1787,21.5698,-21.5017,0.0005322,O=C1CCC(N2Cc3cccc(F)c3C2=O)C(=O)N1,1,0.7530464,0.7530,0.0000000,1.0000,1.0000000,1.0000,[],1
24.3123,21.0717,85.2607,0.8307218,COc1cc(C)c(C(C)=O)c(O)c1C,1,0.7341070,0.7341,1.0000000,0.0000,1.0000000,1.0000,[],1
16.3727,26.8149,-26.7440,0.0005535,O=C1CCC(n2cc(-c3cncc(F)c3)nn2)C(=O)N1,1,0.8039308,0.8039,0.0000000,1.0000,1.0000000,1.0000,[],1
16.6783,41.1171,-41.0612,0.0004368,O=C1CCC(NC(=O)c2nn(C3CCC(=O)NC3=O)c(=O)c3ccccc23)C(=O)N1,1,0.5417783,0.5418,0.0000000,2.0000,1.0000000,1.0000,[],2
10.5450,35.3360,-35.2631,0.0005695,N#Cc1ccccc1-c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.8429157,0.8429,0.0000000,1.0000,1.0000000,1.0000,[],2
24.0428,31.5822,-31.5822,0.0000000,Cc1cccc(C(=O)N2Cc3ssc(=O)c3C2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],2
14.4316,33.9003,-33.8301,0.0005487,COc1ccc(-c2nccc(C(=O)NC3CCC(=O)NC3=O)n2)cc1,1,0.7923992,0.7924,0.0000000,1.0000,1.0000000,1.0000,[],2
23.0652,40.2946,-40.2229,0.0005602,Cn1cc(-c2ncc(NC3CCC(=O)NC3=O)cc2F)cn1,1,0.8202285,0.8202,0.0000000,1.0000,1.0000000,1.0000,[],2
13.3068,34.3610,-34.3123,0.0003810,Cn1c(N)c(C(=O)NC2CCC(=O)NC2=O)c(=O)[nH]c1=O,1,0.4313537,0.4314,0.0000000,1.0000,1.0000000,1.0000,[],2
16.4295,35.2438,-35.1746,0.0005407,Cc1cn2c(=O)cc(C(=O)NC3CCC(=O)NC3=O)cc2s1,1,0.7731062,0.7731,0.0000000,1.0000,1.0000000,1.0000,[],2
13.8284,43.6818,-43.6171,0.0005054,CN(c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCC(=O)NC1=O,1,0.6909010,0.6909,0.0000000,2.0000,1.0000000,1.0000,[],2
22.7633,26.6779,-26.6027,0.0005874,CCN1C(=O)CC(c2ccc3c(c2)OCCO3)NC1=O,1,0.8876487,0.8876,0.0000000,1.0000,1.0000000,1.0000,[],2
12.2114,20.8138,-20.7436,0.0005479,O=C1CCC(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)C(=O)N1,1,0.7903888,0.7904,0.0000000,1.0000,1.0000000,1.0000,[],2
20.1323,31.7756,-31.7292,0.0003617,CS(=O)(=O)NCCNC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.3956704,0.3957,0.0000000,1.0000,1.0000000,1.0000,[],2
11.1803,27.8001,-27.7359,0.0005014,Cn1cccc1C(=O)NC1CCC(=O)NC1=O,1,0.6818728,0.6819,0.0000000,1.0000,1.0000000,1.0000,[],2
14.1404,43.2980,-43.2426,0.0004327,O=C1CCC(NC(=O)c2ccc(NC3CCC(=O)NC3=O)cc2)C(=O)N1,1,0.5332602,0.5333,0.0000000,2.0000,1.0000000,1.0000,[],2
18.9396,34.3661,-34.2989,0.0005248,O=C1CCC(NC(=O)c2ccn(COCC(F)(F)F)n2)C(=O)N1,1,0.7355098,0.7355,0.0000000,1.0000,1.0000000,1.0000,[],2
41.1794,49.6071,-49.6071,0.0000000,COCC(OC(=O)N1CCC(n2nnc3c2CCCC2NC2=NC3=O)C1)C(F)F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r9]', 'C(=[O,S])[O,S]']",2
37.4439,47.8732,-47.8098,0.0004950,CN1CC2C(c3cccc(Br)c3)=NC23C(=O)N(C(=O)c2ccc4c(c2)C(=O)NC4)CC13,1,0.6672579,0.6673,0.0000000,3.0000,1.0000000,1.0000,[],2
16.0137,30.7188,-30.6541,0.0005055,O=C1CCC(N2Cc3cc(-c4ccc5ncnn5c4)ccc3C2=O)C(=O)N1,1,0.6910556,0.6911,0.0000000,1.0000,1.0000000,1.0000,[],2
13.6424,32.2938,-32.2228,0.0005549,CC1(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,1,0.8073231,0.8073,0.0000000,1.0000,1.0000000,1.0000,[],2
10.9419,21.3921,-21.3267,0.0005110,O=C1CCC(Nc2ccccc2)C(=O)N1,1,0.7036692,0.7037,0.0000000,1.0000,1.0000000,1.0000,[],2
25.1149,36.7470,-36.7470,0.0000000,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3C(=O)O)CCC4)s2)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
14.6400,36.6149,-36.5498,0.0005088,COc1ccc(C(=O)NC2CCC(=O)NC2=O)cc1NC1CCCCC1,1,0.6987010,0.6987,0.0000000,1.0000,1.0000000,1.0000,[],2
21.1972,41.9649,-41.9081,0.0004434,O=C1CCC(N2Cc3cc(NC(=O)c4ccc(C(F)(F)F)c5ccccc45)ccc3C2=O)C(=O)N1,1,0.5555437,0.5555,0.0000000,1.0000,1.0000000,1.0000,[],2
21.9693,35.1704,-35.1212,0.0003843,NCCCOc1c(Br)cc(C(=O)NC2CCC(=O)NC2=O)cc1Br,1,0.4376191,0.4376,0.0000000,1.0000,1.0000000,1.0000,[],2
19.3162,38.6613,-38.6068,0.0004259,O=C1CCC(NC(=O)c2cccc(CNC(=O)c3cnc4cc(Cl)ccn34)c2)C(=O)N1,1,0.5193567,0.5194,0.0000000,1.0000,1.0000000,1.0000,[],2
17.7943,21.0626,58.1667,0.6189785,CC(C)CN1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,1,0.4495651,0.4496,1.0000000,0.0000,1.0000000,1.0000,[],2
21.7018,41.5898,-41.5246,0.0005093,Cn1nc(CNC2CCC(=O)NC2=O)c2ccc(O)cc21,1,0.6998588,0.6999,0.0000000,1.0000,1.0000000,1.0000,[],2
12.7465,26.6832,-26.6125,0.0005527,CC(C)COc1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,1,0.8020258,0.8020,0.0000000,1.0000,1.0000000,1.0000,[],2
11.7652,29.7229,-29.6497,0.0005719,CN(C)c1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,1,0.8489400,0.8489,0.0000000,1.0000,1.0000000,1.0000,[],2
