Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
22.2963,22.2963,-22.2963,0.0000000,CCCCCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(Cl)cc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.7227,25.7227,-25.7227,0.0000000,COc1ccc(-c2cc3c4c(cnc3o2)OCO4)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
23.8905,23.8905,76.3036,0.7827666,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,1,0.6648451,0.6648,1.0000000,0.0000,1.0000000,1.0000,[],1
42.0802,42.0802,-42.0476,0.0002552,Cc1ccc(SC(CSc2nc(C)c(C)c(C)c2C#N)C(=Cc2cccs2)c2ccccc2)cc1,1,0.2211503,0.2212,0.0000000,1.0000,1.0000000,1.0000,[],1
33.7505,33.7505,84.2641,0.9219893,CS(=O)(=O)c1cn(C2CCN(C(=O)c3ccco3)CC2)c(CO)n1,1,0.8733931,0.8734,1.0000000,0.0000,1.0000000,1.0000,[],1
42.5746,42.5746,-42.5400,0.0002698,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CCCN(CC=C2CC(c3ccc(F)cc3)c3ccc(F)cc32)C1,1,0.2426393,0.2426,0.0000000,2.0000,1.0000000,1.0000,[],1
23.9533,23.9533,-23.9533,0.0000000,Nc1cccc(-c2nnn(C=CC(=O)O)n2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.3045,21.3045,-21.2352,0.0005417,CCC(c1ccc(O)cc1)c1ccc(O)cc1O,1,0.7755749,0.7756,0.0000000,1.0000,1.0000000,1.0000,[],1
34.8447,34.8447,-34.8447,0.0000000,O=C(CCCCCN1C(=O)C(=O)N(Cc2ccccc2)C1=S)c1nc2ccccc2[nH]1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
22.6217,22.6217,90.0172,0.8799912,CCS(=O)(=O)N1CCN(C2(CNC(=O)c3ccco3)CCCCC2)CC1,1,0.8080977,0.8081,1.0000000,0.0000,1.0000000,1.0000,[],1
24.2783,24.2783,85.0775,0.8543425,Cc1ccc(N(CCC#N)C(=O)CSc2nccn2C)cc1,1,0.7692250,0.7692,1.0000000,0.0000,1.0000000,1.0000,[],1
35.8568,35.8568,-35.8568,0.0000000,CC(O)c1ccccc1CCC1(C)CC(=O)C(SCc2ccc(Cl)cc2)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.7005,34.7005,31.0205,0.5134455,CC(C)c1cc(F)ccc1Oc1[nH]c(=Nc2cccc(C3CCN(S(C)(=O)=O)CC3)c2)nc2ccccc12,1,0.3292233,0.3292,1.0000000,0.0000,1.0000000,1.0000,[],1
45.6833,45.6833,-20.9191,0.1934702,CCCCCCCC[n+]1ccc2c(Cl)c(NC(=O)Nc3ccc4c(c3)C(=O)c3ccc(NC(=O)CC[N+]5(C)CCCCC5)cc3C4=O)ccc2c1,1,0.0647178,0.0647,1.0000000,0.0000,1.0000000,1.0000,[],1
27.5213,27.5213,81.0830,0.8484713,Cc1cc(Br)ccc1NC(=O)COCC(=O)Nc1ccc(F)cc1F,1,0.7604348,0.7604,1.0000000,0.0000,1.0000000,1.0000,[],1
26.6748,26.6748,-26.6748,0.0000000,Cn1c(N2C(=O)CSC2c2cc(Cl)ccc2O)c(C#N)cc(C#N)c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",1
30.2654,30.2654,57.8677,0.6885397,CCc1ccc(S(=O)(=O)Nc2ccc3nc(C)sc3c2)c([N+](=O)[O-])c1,1,0.5368855,0.5369,1.0000000,0.0000,1.0000000,1.0000,[],1
21.1349,21.1349,-21.1349,0.0000000,CN(C)C(=O)Oc1ccc(N)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.1591,21.1591,99.5513,0.9430494,CC1CCN(CCNS(=O)(=O)c2ccc(Cl)cc2)CC1,1,0.9068959,0.9069,1.0000000,0.0000,1.0000000,1.0000,[],1
34.8911,34.8911,78.2282,0.8837446,CC(=O)c1cccc(N(CC2CNC2)C(=O)c2ccc(Br)o2)c1,1,0.8138505,0.8139,1.0000000,0.0000,1.0000000,1.0000,[],1
24.5909,24.5909,-24.5909,0.0000000,Cn1cccc1C(=S)NOC(=O)c1ccc(Cl)cc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.5522,24.5522,74.2022,0.7715185,CC(=O)c1ccc(NC(=O)Cc2ccccc2Oc2ccccc2)cc1,1,0.6489989,0.6490,1.0000000,0.0000,1.0000000,1.0000,[],1
34.9221,34.9221,-34.8835,0.0003017,CCCc1c(C)n(CC2CCC(c3ccc(F)cc3)O2)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,1,0.2924091,0.2924,0.0000000,2.0000,1.0000000,1.0000,[],1
19.1574,19.1574,86.1422,0.8226535,O=c1[nH]c2cccnc2n1Cc1ccccc1,1,0.7222623,0.7223,1.0000000,0.0000,1.0000000,1.0000,[],1
29.0963,29.0963,-29.0296,0.0005210,Cc1ccc(NC(=O)C(C)NC(=O)CNC(=O)c2ccccc2)c(Cl)c1,1,0.7266801,0.7267,0.0000000,1.0000,1.0000000,1.0000,[],1
29.8539,29.8539,-29.8539,0.0000000,COC(=O)CC1CCN(C(=O)c2c(C)cc(Cl)nc2Cl)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.2853,30.2853,69.5451,0.7799249,Cc1ccc(-c2ncc3[nH]c(=NC4CC4)[nH]c(=N)c3n2)o1,1,0.6608274,0.6608,1.0000000,0.0000,1.0000000,1.0000,[],1
22.7535,22.7535,47.7302,0.5506540,CCC(=C(c1ccccc1)c1ccc(C=CC(=O)N(C)C)cc1)c1ccccc1,1,0.3699400,0.3699,1.0000000,0.0000,1.0000000,1.0000,[],1
30.5439,30.5439,-30.4809,0.0004920,COCCNC(=O)C(C#N)c1ccccc1N1CCN(c2ccccc2C(F)(F)F)CC1,1,0.6606552,0.6607,0.0000000,1.0000,1.0000000,1.0000,[],1
21.2408,21.2408,79.0038,0.7831611,COCCOC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1,1,0.6654036,0.6654,1.0000000,0.0000,1.0000000,1.0000,[],1
26.5699,26.5699,-26.5699,0.0000000,Cc1cnn(C23CC4CC(CC(CC(=O)O)(C4)C2)C3)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.0630,28.0630,56.9258,0.6639753,COc1cccc(CC(=O)Nc2ccc3oc(-c4ccc(C)cc4C)nc3c2)c1,1,0.5053433,0.5053,1.0000000,0.0000,1.0000000,1.0000,[],1
22.6741,22.6741,-22.6741,0.0000000,CCOC(=O)c1ccc(NC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.6244,28.6244,73.7981,0.8001755,CC(=O)c1c(O)c(CNc2ccc(F)cc2)cn(-c2ccccc2)c1=O,1,0.6896713,0.6897,1.0000000,0.0000,1.0000000,1.0000,[],1
43.7177,43.7177,12.0477,0.4356673,COCCCNC(=O)c1ccc(N2CCN(C(=O)c3ccc(F)c(F)c3)CC2)c(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,1,0.2503754,0.2504,1.0000000,0.0000,1.0000000,1.0000,[],1
21.4612,21.4612,67.8914,0.6980674,CCCCCCCCCn1cc(CCCN(C)C)nn1,1,0.5493245,0.5493,1.0000000,0.0000,1.0000000,1.0000,[],1
36.9566,36.9566,-36.8827,0.0005775,CCc1cc2c(cc1C)OCC(CO)C2N(C)C(=O)NC1CCCCC1,1,0.8627372,0.8627,0.0000000,2.0000,1.0000000,1.0000,[],1
26.2633,26.2633,90.8947,0.9152972,CCCCc1n[nH]c2cc(F)ccc2c1=O,1,0.8628531,0.8629,1.0000000,0.0000,1.0000000,1.0000,[],1
26.8718,26.8718,72.7397,0.7782151,Cc1cc(C)cc(NC(=O)C2CCN(S(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)c1,1,0.6584145,0.6584,1.0000000,0.0000,1.0000000,1.0000,[],1
25.5404,25.5404,44.5092,0.5472620,CN(C)c1ccc(C=CC=CC(=O)c2cc[n+](C)cc2)cc1,1,0.3661498,0.3661,1.0000000,0.0000,1.0000000,1.0000,[],1
36.1498,36.1498,-36.0828,0.0005235,COC1CNCC(CN2c3nc(N4CC5CCC(C4)O5)cc(=O)n3CCC2C(F)(F)F)C1,1,0.7325506,0.7326,0.0000000,5.0000,1.0000000,1.0000,[],1
24.1162,24.1162,-24.0498,0.0005186,Cc1ccnc(C2CCN3CCCC3C2)n1,1,0.7212888,0.7213,0.0000000,2.0000,1.0000000,1.0000,[],1
27.7825,27.7825,39.7476,0.5275791,COCCOCCOCCN=c1[nH]c(Cl)cc(=NCCCCN)[nH]1,1,0.3444657,0.3445,1.0000000,0.0000,1.0000000,1.0000,[],1
34.0505,34.0505,67.7907,0.7956337,O=C=Nc1cc(CNC2CCCC2)c2ncccc2c1,1,0.6831593,0.6832,1.0000000,0.0000,1.0000000,1.0000,[],1
38.0745,38.0745,-38.0745,0.0000000,CC(C)C(NC(=O)c1cc(C(=O)N(C)c2ccccc2)ccc1-c1cn[nH]c1)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.4028,27.4028,67.7710,0.7435454,Cc1nn2c(-c3c[nH]nn3)ccnc2c1-c1ccccc1,1,0.6102566,0.6103,1.0000000,0.0000,1.0000000,1.0000,[],1
26.8840,26.8840,-26.8840,0.0000000,COc1ccc(Oc2coc3cc(OC(=O)c4ccnn4C)ccc3c2=O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.8355,24.8355,90.9220,0.9043560,Cc1ccc(CCCNC(=O)c2ccc(=O)n(C)n2)cc1,1,0.8457313,0.8457,1.0000000,0.0000,1.0000000,1.0000,[],1
26.1046,26.1046,73.7692,0.7802647,Oc1ccc(-c2ccc(-c3cc(O)ccc3F)cc2O)cc1,1,0.6613073,0.6613,1.0000000,0.0000,1.0000000,1.0000,[],1
29.4710,29.4710,-29.4422,0.0002250,NC(N)=NCCCC(NS(=O)(=O)CCc1ccccc1)C(=O)NC1CCCCCC1,1,0.1793141,0.1793,0.0000000,1.0000,1.0000000,1.0000,[],1
27.5759,27.5759,-27.5073,0.0005362,COc1ccc(-c2csc(C(O)c3cccc(C)c3O)n2)cc1,1,0.7623643,0.7624,0.0000000,1.0000,1.0000000,1.0000,[],1
22.8039,22.8039,87.0880,0.8585304,Cc1nc2c(Cc3ccc(Cl)cc3)cccn2c1N,1,0.7755196,0.7755,1.0000000,0.0000,1.0000000,1.0000,[],1
23.5778,23.5778,51.1025,0.5834404,O=C(CC(c1ccccc1)c1ccccc1)Nc1cccc(-c2ccccc2)c1,1,0.4073748,0.4074,1.0000000,0.0000,1.0000000,1.0000,[],1
24.6855,24.6855,-24.6855,0.0000000,Cn1cccc1C=C1SC(=S)N(CCCC(=O)N2CCCCC2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",1
18.4991,18.4991,-18.4991,0.0000000,O=C1c2ccccc2C(=O)N1CCOC(=S)N(c1ccccc1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
22.0971,22.0971,72.9156,0.7422864,Cc1oc2c(c1C(=O)Nc1ccccc1)C(=O)c1ccccc1C2=O,1,0.6085354,0.6085,1.0000000,0.0000,1.0000000,1.0000,[],1
25.5026,25.5026,72.7657,0.7677215,Fc1nc2ccccc2cc1C=Cc1ccncc1,1,0.6436842,0.6437,1.0000000,0.0000,1.0000000,1.0000,[],1
26.4265,26.4265,87.9989,0.8939485,COc1ccc(NC(=O)c2ccc(C)cc2NC=O)cc1,1,0.8295722,0.8296,1.0000000,0.0000,1.0000000,1.0000,[],1
30.1350,30.1350,81.5558,0.8725846,Cc1ccc(C)c(-c2nc(-c3ccc(S(C)(=O)=O)cc3)c[nH]2)c1,1,0.7967937,0.7968,1.0000000,0.0000,1.0000000,1.0000,[],1
53.7120,53.7120,-53.7120,0.0000000,CC(C)C1(C)CC2C3(C)Oc4ccccc4C24C(=O)NC4(CCC3=O)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.5833,24.5833,-24.5221,0.0004777,COc1ccccc1CN(C(=O)CN1C(=O)c2ccccc2C1=O)C1CCS(=O)(=O)C1,1,0.6288300,0.6288,0.0000000,1.0000,1.0000000,1.0000,[],1
24.2724,24.2724,-24.2724,0.0000000,COC(=O)C1C(C)=Nc2ncnn2C1c1ccc(SC)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
20.1309,20.1309,101.8103,0.9526660,O=S(=O)(N=c1[nH]cns1)c1cc(Cl)ccc1Cl,1,0.9223614,0.9224,1.0000000,0.0000,1.0000000,1.0000,[],1
24.7622,24.7622,45.4849,0.5488056,O=C(Nc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1)c1ccccc1F,1,0.3678727,0.3679,1.0000000,0.0000,1.0000000,1.0000,[],1
24.3938,24.3938,-24.3938,0.0000000,COCCNC(=O)CCC(=O)NNC(=O)c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
28.3479,28.3479,41.1643,0.5430637,Cc1c(C(=O)Nc2ccc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2)cnn1-c1ccccc1,1,0.3614803,0.3615,1.0000000,0.0000,1.0000000,1.0000,[],1
22.2663,22.2663,-22.2663,0.0000000,COc1ccc(C=NNC(=O)c2cccn2C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
23.2273,23.2273,65.0058,0.6893214,Cc1cc(C)n2c(Nc3ccc(Cl)cc3)c(-c3ccccc3)nc2n1,1,0.5379018,0.5379,1.0000000,0.0000,1.0000000,1.0000,[],1
24.7523,24.7523,84.4223,0.8529266,CCN1CCN(c2ccc(C(=O)NCCCn3ccnc3)cn2)CC1,1,0.7671014,0.7671,1.0000000,0.0000,1.0000000,1.0000,[],1
21.7332,21.7332,82.9972,0.8182066,c1ccc(-c2cc(-c3ccc4c(c3)OCCO4)on2)cc1,1,0.7157670,0.7158,1.0000000,0.0000,1.0000000,1.0000,[],1
27.7150,27.7150,87.6398,0.9012091,OC1(CCN2CC3CCC(CC3)C2)c2ccccc2C=Cc2ccccc21,1,0.8408321,0.8408,1.0000000,0.0000,1.0000000,1.0000,[],1
27.4796,27.4796,78.3629,0.8268946,Cc1nc2cnc(-c3cnn(C)c3)c(Cl)c2n(C2CC2)c1=O,1,0.7284788,0.7285,1.0000000,0.0000,1.0000000,1.0000,[],1
24.6414,24.6414,-24.6414,0.0000000,COc1cc(CC(N)C(=O)O)cc(C(F)(F)F)c1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.1245,24.1245,71.8341,0.7496760,CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2cccc([N+](=O)[O-])c2)CC1,1,0.6186657,0.6187,1.0000000,0.0000,1.0000000,1.0000,[],1
33.5025,33.5025,19.2406,0.4120548,CS(=O)(=O)c1cccc(NC(=NC#N)Nc2cccc(OCCCc3ccccc3)c2)c1,1,0.2281699,0.2282,1.0000000,0.0000,1.0000000,1.0000,[],1
23.2341,23.2341,-23.1927,0.0003231,CCCCCCCN(CCCCCCC)CC(O)COCc1ccccc1,1,0.3278217,0.3278,0.0000000,1.0000,1.0000000,1.0000,[],1
22.5949,22.5949,-22.5423,0.0004110,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1,0.4895155,0.4895,0.0000000,2.0000,1.0000000,1.0000,[],1
20.1116,20.1116,-20.0420,0.0005440,CCC(c1ccc(O)cc1)C(CN)c1ccc(O)cc1,1,0.7810665,0.7811,0.0000000,2.0000,1.0000000,1.0000,[],1
27.9091,27.9091,80.8680,0.8498208,Cc1ccc(S(=O)(=O)CC(=O)N(CCc2ccccc2)C(C)C)cc1,1,0.7624516,0.7625,1.0000000,0.0000,1.0000000,1.0000,[],1
40.3344,40.3344,-40.3344,0.0000000,COCCON(CCCOc1ccc(N2C(=O)C(Cc3ccccc3)C(C)C2CC(=O)O)cc1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.1785,27.1785,66.4021,0.7310987,Cc1cc(-c2cnc3ccc(-c4ccsc4)nn23)cc(C)c1O,1,0.5933260,0.5933,1.0000000,0.0000,1.0000000,1.0000,[],1
15.8707,15.8707,73.2986,0.6966359,OCCc1ccc(O)c(O)c1,1,0.5474482,0.5474,1.0000000,0.0000,1.0000000,1.0000,[],1
44.7388,44.7388,-44.7388,0.0000000,CC#CC(=CCn1c(=O)n(CCc2ccc(Cl)cc2)c(=O)n(OC)c1=O)c1nc(C)cs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
30.7218,30.7218,62.3131,0.7268354,O=C(Cc1ccccc1)Nc1ccc(-c2cccc(O)c2)c2nonc12,1,0.5875706,0.5876,1.0000000,0.0000,1.0000000,1.0000,[],1
40.4286,40.4286,-40.4286,0.0000000,O=C(NC1CSC2CC(C(=O)[O-])N2C1=O)c1ccc([N+](=O)[O-])o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",1
27.8128,27.8128,-27.8128,0.0000000,CCCCNC(=O)C(Oc1ccc(-n2cccc2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
40.9512,40.8860,32.3187,0.5719121,CCN(CCOc1ccc(N=c2[nH]cnn3cc(C#N)c(C)c23)cc1F)Cc1cccc(OC)c1,1,0.3940477,0.3940,1.0000000,0.0000,1.0000000,1.0000,[],2
33.7905,33.7506,-33.6892,0.0004798,COC12CC3N(CC4CC4)CC(C)(O)C4Oc5c(O)ccc1c5C34CC2COCc1ccccc1,1,0.6335542,0.6336,0.0000000,6.0000,1.0000000,1.0000,[],2
20.3637,20.3842,49.1256,0.5430455,O=C(CC=Nc1ccc([N+](=O)[O-])cc1)c1cccs1,1,0.3614602,0.3615,1.0000000,0.0000,1.0000000,1.0000,[],2
23.4712,23.4417,82.3216,0.8262757,COc1cccc(-c2csc3nc4n(c(=O)c23)CCCC4)c1,1,0.7275703,0.7276,1.0000000,0.0000,1.0000000,1.0000,[],2
27.6746,27.6334,-27.6334,0.0000000,Cc1ccc(C(=O)Nc2cccc(C#N)c2)cc1C#Cc1csc(-c2cccnc2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
30.7720,30.7335,60.3763,0.7117959,CN1CCc2c([nH]c3c2cc(C(=O)NCc2ccccc2)c2ccccc23)C1,1,0.5674477,0.5674,1.0000000,0.0000,1.0000000,1.0000,[],2
19.0450,19.0565,63.5552,0.6454040,CN=c1[nH]c(=NCc2ccc(NC(=O)c3ccccc3)cc2)c2cc(C)ccc2[nH]1,1,0.4820064,0.4820,1.0000000,0.0000,1.0000000,1.0000,[],2
34.0107,33.9243,-33.9243,0.0000000,CC(=O)OC1CC2(C)C3OOC(C)(O3)C2C=C1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8][#8]', 'C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
22.7039,22.7347,83.1238,0.8270190,O=c1cc(Cc2nnc(-c3ccccc3)o2)[nH]c(=O)[nH]1,1,0.7286615,0.7287,1.0000000,0.0000,1.0000000,1.0000,[],2
26.5150,26.5550,69.1137,0.7474119,O=C1COc2ccc(CCN3CCN(c4cccc5occc45)CC3)cc2N1CCCO,1,0.6155547,0.6156,1.0000000,0.0000,1.0000000,1.0000,[],2
32.2464,32.2017,18.7944,0.3984073,N=c1[nH]onc1-n1c(-c2ccc(N=Nc3ccc(Cl)cc3)cc2)nc2sc3c(c2c1=O)CCCCC3,1,0.2157143,0.2157,1.0000000,0.0000,1.0000000,1.0000,[],2
19.8229,19.8391,90.7983,0.8643545,O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)N1CCCC1,1,0.7843077,0.7843,1.0000000,0.0000,1.0000000,1.0000,[],2
30.4364,30.4541,-30.4541,0.0000000,CC1(C)C(O)CCC2(C)C1CCC1(C)C2CCC2C3(C(=O)O)CCC3CC21C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
40.2350,40.2184,-3.3352,0.2881502,CCCC(=O)NCCCNCCCNC(=O)c1cc(O)c2c(O)c3ccc(C)cc3c(O)c2c1O,1,0.1257086,0.1257,1.0000000,0.0000,1.0000000,1.0000,[],2
43.5653,43.5480,10.0256,0.4185439,COc1cccc(N2CCc3sc(C(=O)N4CCC(c5cccc(NC(=O)c6cc(Cl)nc(OC)c6)c5)CC4)cc3C2)c1,1,0.2341900,0.2342,1.0000000,0.0000,1.0000000,1.0000,[],2
32.5487,32.5741,47.2049,0.6232735,Clc1cc(-c2c(-c3ccc4ccccc4c3)nnn2CCN2CCOCC2)ccn1,1,0.4547763,0.4548,1.0000000,0.0000,1.0000000,1.0000,[],2
25.6798,25.6816,46.8020,0.5662776,CCOc1ccc(N(C)C(=O)CCc2c(C)nc3c(c(C)nn3-c3ccccc3)c2C)cc1,1,0.3875987,0.3876,1.0000000,0.0000,1.0000000,1.0000,[],2
31.1327,31.1119,-31.0446,0.0005261,N#Cc1cccc(-c2ncn(CC(O)c3cc(F)c(F)cc3F)n2)c1,1,0.7385805,0.7386,0.0000000,1.0000,1.0000000,1.0000,[],2
26.5839,26.5712,-26.5712,0.0000000,CN(C(=S)NC(=O)c1sc2ccccc2c1Cl)C1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
24.3093,24.2794,-24.2103,0.0005400,CN(C)C1CN(CCc2ccccc2)CC1c1ccc(N2CCCC2)cc1,1,0.7715826,0.7716,0.0000000,2.0000,1.0000000,1.0000,[],2
25.0497,25.1519,89.1245,0.8927839,CC1CCN(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2)CC1,1,0.8277718,0.8278,1.0000000,0.0000,1.0000000,1.0000,[],2
22.7177,22.7694,57.6762,0.6284817,O=c1n(Cc2ccccc2Cl)c2ccccc2c2nc(-c3ccccc3)nn12,1,0.4611276,0.4611,1.0000000,0.0000,1.0000000,1.0000,[],2
36.8818,36.7733,-36.7733,0.0000000,CC(=O)N1CCN(C(CCC(=O)O)c2cccc(OCc3ccccc3F)c2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
